Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-04-04 00:00:00-04:00,7.9,7.935,7.34,7.36,527754,0.0,0.0,PERI,
2025-04-07 00:00:00-04:00,7.11,7.64,7.05,7.37,385361,0.0,0.0,PERI,
2025-04-08 00:00:00-04:00,7.57,7.7,6.995,7.08,324784,0.0,0.0,PERI,
2025-04-09 00:00:00-04:00,7.09,8.0,7.075,7.91,388271,0.0,0.0,PERI,
2025-04-10 00:00:00-04:00,7.78,7.875,7.56,7.67,248874,0.0,0.0,PERI,
2025-04-11 00:00:00-04:00,7.67,7.94,7.6,7.9,208196,0.0,0.0,PERI,
2025-04-14 00:00:00-04:00,8.0,8.22,7.93,8.04,200352,0.0,0.0,PERI,
2025-04-15 00:00:00-04:00,8.08,8.175,8.03,8.12,165722,0.0,0.0,PERI,
2025-04-16 00:00:00-04:00,8.36,9.105,8.31,8.68,763547,0.0,0.0,PERI,
2025-04-17 00:00:00-04:00,8.68,9.09,8.57,8.875,549896,0.0,0.0,PERI,
2025-04-21 00:00:00-04:00,8.84,9.07,8.73,8.98,412872,0.0,0.0,PERI,
2025-04-22 00:00:00-04:00,8.97,9.07,8.7,8.74,397569,0.0,0.0,PERI,
2025-04-23 00:00:00-04:00,8.88,8.99,8.595,8.62,343511,0.0,0.0,PERI,
2025-04-24 00:00:00-04:00,8.65,8.99,8.64,8.95,308017,0.0,0.0,PERI,
2025-04-25 00:00:00-04:00,8.95,9.16,8.9,8.91,291174,0.0,0.0,PERI,
2025-04-28 00:00:00-04:00,8.97,9.295,8.97,9.18,357529,0.0,0.0,PERI,
2025-04-29 00:00:00-04:00,9.32,9.67,9.32,9.63,363580,0.0,0.0,PERI,
2025-04-30 00:00:00-04:00,9.35,9.48,9.18,9.33,161269,0.0,0.0,PERI,
2025-05-01 00:00:00-04:00,9.33,9.55,9.271,9.48,240511,0.0,0.0,PERI,
2025-05-02 00:00:00-04:00,9.54,9.6,9.19,9.3,400379,0.0,0.0,PERI,
2025-05-05 00:00:00-04:00,9.28,9.565,9.255,9.34,569797,0.0,0.0,PERI,
2025-05-06 00:00:00-04:00,9.59,9.68,8.95,9.23,491748,0.0,0.0,PERI,
2025-05-07 00:00:00-04:00,8.93,9.34,8.865,9.22,592375,0.0,0.0,PERI,
2025-05-08 00:00:00-04:00,9.26,9.675,9.26,9.63,349633,0.0,0.0,PERI,
2025-05-09 00:00:00-04:00,9.65,9.9161,9.625,9.66,405704,0.0,0.0,PERI,
2025-05-12 00:00:00-04:00,9.89,9.92,9.5,9.57,574761,0.0,0.0,PERI,
2025-05-13 00:00:00-04:00,10.25,10.9728,10.0,10.85,2576392,0.0,0.0,PERI,
2025-05-14 00:00:00-04:00,11.05,11.7859,11.02,11.38,1122065,0.0,0.0,PERI,
2025-05-15 00:00:00-04:00,11.32,11.37,10.6806,10.805,405449,0.0,0.0,PERI,
2025-05-16 00:00:00-04:00,10.9,10.949,10.39,10.72,413509,0.0,0.0,PERI,
2023-05-18 00:00:00-04:00,10.3,10.34,10.27,10.3,226055,0.0,0.0,PSO,
2023-05-19 00:00:00-04:00,10.3,10.33,10.27,10.27,129784,0.0,0.0,PSO,
2023-05-22 00:00:00-04:00,10.28,10.31,10.2,10.22,330037,0.0,0.0,PSO,
2023-05-23 00:00:00-04:00,10.27,10.32,10.24,10.24,305246,0.0,0.0,PSO,
2023-05-24 00:00:00-04:00,10.07,10.08,9.96,10.06,424017,0.0,0.0,PSO,
2023-05-25 00:00:00-04:00,9.82,9.86,9.79,9.82,360965,0.0,0.0,PSO,
2023-05-26 00:00:00-04:00,9.87,9.89,9.81,9.83,195705,0.0,0.0,PSO,
2023-05-30 00:00:00-04:00,10.03,10.06,9.92,9.93,467042,0.0,0.0,PSO,
2023-05-31 00:00:00-04:00,9.87,9.92,9.77,9.85,483243,0.0,0.0,PSO,
2023-06-01 00:00:00-04:00,9.97,10.12,9.93,10.08,563782,0.0,0.0,PSO,
2023-06-02 00:00:00-04:00,10.17,10.22,10.17,10.2,161719,0.0,0.0,PSO,
2023-06-05 00:00:00-04:00,10.13,10.18,10.11,10.14,250315,0.0,0.0,PSO,
2023-06-06 00:00:00-04:00,10.07,10.16,10.05,10.16,335020,0.0,0.0,PSO,
2023-06-07 00:00:00-04:00,10.26,10.28,10.17,10.24,371913,0.0,0.0,PSO,
2023-06-08 00:00:00-04:00,10.19,10.26,10.15,10.26,204291,0.0,0.0,PSO,
2023-06-09 00:00:00-04:00,10.22,10.29,10.21,10.27,151230,0.0,0.0,PSO,
2023-06-12 00:00:00-04:00,10.25,10.29,10.16,10.2,235296,0.0,0.0,PSO,
2023-06-13 00:00:00-04:00,10.27,10.34,10.26,10.29,222468,0.0,0.0,PSO,
2023-06-14 00:00:00-04:00,10.39,10.44,10.34,10.36,212336,0.0,0.0,PSO,
2023-06-15 00:00:00-04:00,10.45,10.5,10.44,10.48,218453,0.0,0.0,PSO,
2023-06-16 00:00:00-04:00,10.57,10.64,10.55,10.55,371220,0.0,0.0,PSO,
2023-06-20 00:00:00-04:00,10.42,10.47,10.4,10.44,218175,0.0,0.0,PSO,
2023-06-21 00:00:00-04:00,10.4,10.41,10.33,10.33,187949,0.0,0.0,PSO,
2023-06-22 00:00:00-04:00,10.33,10.34,10.25,10.25,301642,0.0,0.0,PSO,
2023-06-23 00:00:00-04:00,10.36,10.4,10.32,10.34,593384,0.0,0.0,PSO,
2023-06-26 00:00:00-04:00,10.36,10.38,10.31,10.31,223417,0.0,0.0,PSO,
2023-06-27 00:00:00-04:00,10.44,10.54,10.42,10.54,307408,0.0,0.0,PSO,
2023-06-28 00:00:00-04:00,10.48,10.48,10.44,10.47,107642,0.0,0.0,PSO,
2023-06-29 00:00:00-04:00,10.31,10.32,10.27,10.32,223263,0.0,0.0,PSO,
2023-06-30 00:00:00-04:00,10.44,10.49,10.38,10.48,405152,0.0,0.0,PSO,
2023-07-03 00:00:00-04:00,10.39,10.44,10.36,10.41,160628,0.0,0.0,PSO,
2023-07-05 00:00:00-04:00,10.62,10.63,10.55,10.59,326227,0.0,0.0,PSO,
2023-07-06 00:00:00-04:00,10.38,10.4,10.33,10.39,209013,0.0,0.0,PSO,
2023-07-07 00:00:00-04:00,10.39,10.51,10.39,10.46,217645,0.0,0.0,PSO,
2023-07-10 00:00:00-04:00,10.43,10.51,10.43,10.5,209178,0.0,0.0,PSO,
2023-07-11 00:00:00-04:00,10.43,10.6,10.43,10.6,332122,0.0,0.0,PSO,
2023-07-12 00:00:00-04:00,10.91,10.98,10.9,10.92,342841,0.0,0.0,PSO,
2023-07-13 00:00:00-04:00,11.04,11.07,11.0,11.02,213899,0.0,0.0,PSO,
2023-07-14 00:00:00-04:00,11.03,11.04,10.93,10.94,208788,0.0,0.0,PSO,
2023-07-17 00:00:00-04:00,10.93,10.99,10.93,10.96,237735,0.0,0.0,PSO,
2023-07-18 00:00:00-04:00,11.01,11.06,11.0,11.05,207814,0.0,0.0,PSO,
2023-07-19 00:00:00-04:00,11.05,11.13,11.05,11.13,172390,0.0,0.0,PSO,
2023-07-20 00:00:00-04:00,11.08,11.13,11.03,11.07,165376,0.0,0.0,PSO,
2023-07-21 00:00:00-04:00,11.1,11.1,11.03,11.05,139327,0.0,0.0,PSO,
2023-07-24 00:00:00-04:00,11.0,11.03,10.96,11.01,172772,0.0,0.0,PSO,
2023-07-25 00:00:00-04:00,10.95,11.04,10.95,11.03,123896,0.0,0.0,PSO,
2023-07-26 00:00:00-04:00,11.1,11.19,11.09,11.17,282913,0.0,0.0,PSO,
2023-07-27 00:00:00-04:00,11.26,11.27,11.06,11.07,211368,0.0,0.0,PSO,
2023-07-28 00:00:00-04:00,11.06,11.14,11.04,11.11,257297,0.0,0.0,PSO,
2023-07-31 00:00:00-04:00,11.19,11.28,11.0,11.03,466956,0.0,0.0,PSO,
2023-08-01 00:00:00-04:00,10.64,10.77,10.58,10.76,835396,0.0,0.0,PSO,
2023-08-02 00:00:00-04:00,10.64,10.64,10.53,10.55,229145,0.0,0.0,PSO,
2023-08-03 00:00:00-04:00,10.47,10.52,10.45,10.5,159173,0.0,0.0,PSO,
2023-08-04 00:00:00-04:00,10.57,10.66,10.52,10.53,532794,0.0,0.0,PSO,
2023-08-07 00:00:00-04:00,10.72,10.72,10.64,10.69,239088,0.0,0.0,PSO,
2023-08-08 00:00:00-04:00,10.84,10.84,10.76,10.82,438266,0.0,0.0,PSO,
2023-08-09 00:00:00-04:00,10.77,10.8,10.68,10.7,301709,0.0,0.0,PSO,
2023-08-10 00:00:00-04:00,10.69,10.73,10.64,10.65,221447,0.0,0.0,PSO,
2023-08-11 00:00:00-04:00,10.52,10.59,10.51,10.53,164461,0.0,0.0,PSO,
2023-08-14 00:00:00-04:00,10.47,10.51,10.45,10.5,191216,0.0,0.0,PSO,
2023-08-15 00:00:00-04:00,10.49,10.51,10.41,10.43,247951,0.0,0.0,PSO,
2023-08-16 00:00:00-04:00,10.39,10.44,10.37,10.39,157689,0.0,0.0,PSO,
2023-08-17 00:00:00-04:00,10.42,10.43,10.36,10.38,130430,0.0,0.0,PSO,
2023-08-18 00:00:00-04:00,10.33,10.45,10.32,10.36,482936,0.0,0.0,PSO,
2023-08-21 00:00:00-04:00,10.32,10.37,10.26,10.34,165724,0.0,0.0,PSO,
2023-08-22 00:00:00-04:00,10.41,10.45,10.37,10.45,137392,0.0,0.0,PSO,
2023-08-23 00:00:00-04:00,10.47,10.61,10.44,10.6,126946,0.0,0.0,PSO,
2023-08-24 00:00:00-04:00,10.56,10.6,10.5,10.51,116652,0.0,0.0,PSO,
2023-08-25 00:00:00-04:00,10.55,10.58,10.42,10.48,129983,0.0,0.0,PSO,
2023-08-28 00:00:00-04:00,10.49,10.56,10.44,10.55,99855,0.0,0.0,PSO,
2023-08-29 00:00:00-04:00,10.51,10.59,10.5,10.58,105309,0.0,0.0,PSO,
2023-08-30 00:00:00-04:00,10.69,10.73,10.66,10.67,148667,0.0,0.0,PSO,
2023-08-31 00:00:00-04:00,10.66,10.68,10.56,10.57,137730,0.0,0.0,PSO,
2023-09-01 00:00:00-04:00,10.6,10.62,10.52,10.53,126402,0.0,0.0,PSO,
2023-09-05 00:00:00-04:00,10.73,10.74,10.63,10.64,166832,0.0,0.0,PSO,
2023-09-06 00:00:00-04:00,10.72,10.75,10.69,10.74,128488,0.0,0.0,PSO,
2023-09-07 00:00:00-04:00,10.75,10.79,10.7,10.79,148266,0.0,0.0,PSO,
2023-09-08 00:00:00-04:00,10.89,10.97,10.89,10.96,114448,0.0,0.0,PSO,
2023-09-11 00:00:00-04:00,10.93,11.05,10.93,11.05,124396,0.0,0.0,PSO,
2023-09-12 00:00:00-04:00,10.9,10.97,10.89,10.89,228936,0.0,0.0,PSO,
2023-09-13 00:00:00-04:00,11.03,11.11,11.02,11.05,164624,0.0,0.0,PSO,
2023-09-14 00:00:00-04:00,11.03,11.09,11.02,11.08,214881,0.0,0.0,PSO,
2023-09-15 00:00:00-04:00,11.03,11.13,11.01,11.03,332046,0.0,0.0,PSO,
2023-09-18 00:00:00-04:00,10.86,10.9,10.83,10.88,185947,0.0,0.0,PSO,
2023-09-19 00:00:00-04:00,10.88,10.93,10.88,10.93,139648,0.0,0.0,PSO,
2023-09-20 00:00:00-04:00,10.77,10.89,10.71,10.72,316488,0.0,0.0,PSO,
2023-09-21 00:00:00-04:00,10.72,10.72,10.55,10.57,202014,0.0,0.0,PSO,
2023-09-22 00:00:00-04:00,10.59,10.64,10.53,10.54,153893,0.0,0.0,PSO,
2023-09-25 00:00:00-04:00,10.49,10.57,10.48,10.55,223625,0.0,0.0,PSO,
2023-09-26 00:00:00-04:00,10.53,10.57,10.44,10.45,134238,0.0,0.0,PSO,
2023-09-27 00:00:00-04:00,10.5,10.51,10.36,10.43,148679,0.0,0.0,PSO,
2023-09-28 00:00:00-04:00,10.54,10.6,10.52,10.55,191476,0.0,0.0,PSO,
2023-09-29 00:00:00-04:00,10.65,10.66,10.51,10.54,278185,0.0,0.0,PSO,
2023-10-02 00:00:00-04:00,10.43,10.45,10.31,10.32,194067,0.0,0.0,PSO,
2023-10-03 00:00:00-04:00,10.45,10.48,10.41,10.43,217961,0.0,0.0,PSO,
2023-10-04 00:00:00-04:00,10.59,10.61,10.47,10.56,144146,0.0,0.0,PSO,
2023-10-05 00:00:00-04:00,10.69,10.74,10.66,10.72,133534,0.0,0.0,PSO,
2023-10-06 00:00:00-04:00,10.66,10.81,10.6,10.79,183077,0.0,0.0,PSO,
2023-10-09 00:00:00-04:00,10.76,10.86,10.75,10.83,111190,0.0,0.0,PSO,
2023-10-10 00:00:00-04:00,10.94,11.0,10.92,10.94,121548,0.0,0.0,PSO,
2023-10-11 00:00:00-04:00,11.05,11.09,11.02,11.06,128889,0.0,0.0,PSO,
2023-10-12 00:00:00-04:00,11.1,11.11,10.94,10.97,188873,0.0,0.0,PSO,
2023-10-13 00:00:00-04:00,11.06,11.07,10.93,10.97,139147,0.0,0.0,PSO,
2023-10-16 00:00:00-04:00,11.09,11.16,11.06,11.15,248482,0.0,0.0,PSO,
2023-10-17 00:00:00-04:00,11.24,11.26,11.13,11.16,207686,0.0,0.0,PSO,
2023-10-18 00:00:00-04:00,11.16,11.2,11.07,11.09,208866,0.0,0.0,PSO,
2023-10-19 00:00:00-04:00,11.05,11.05,10.93,10.94,219039,0.0,0.0,PSO,
2023-10-20 00:00:00-04:00,10.89,10.93,10.84,10.91,123525,0.0,0.0,PSO,
2023-10-23 00:00:00-04:00,10.92,11.02,10.89,10.98,123406,0.0,0.0,PSO,
2023-10-24 00:00:00-04:00,11.05,11.11,11.03,11.09,173212,0.0,0.0,PSO,
2023-10-25 00:00:00-04:00,11.1,11.18,11.09,11.11,170226,0.0,0.0,PSO,
2023-10-26 00:00:00-04:00,11.25,11.28,11.17,11.21,213063,0.0,0.0,PSO,
2023-10-27 00:00:00-04:00,11.21,11.21,11.05,11.08,318275,0.0,0.0,PSO,
2023-10-30 00:00:00-04:00,11.39,11.53,11.35,11.53,271308,0.0,0.0,PSO,
2023-10-31 00:00:00-04:00,11.63,11.66,11.51,11.54,268278,0.0,0.0,PSO,
2023-11-01 00:00:00-04:00,11.7,11.74,11.63,11.72,380391,0.0,0.0,PSO,
2023-11-02 00:00:00-04:00,11.8,11.81,11.62,11.75,283324,0.0,0.0,PSO,
2023-11-03 00:00:00-04:00,11.7,11.8,11.64,11.8,313351,0.0,0.0,PSO,
2023-11-06 00:00:00-04:00,11.81,11.81,11.72,11.78,115429,0.0,0.0,PSO,
2023-11-07 00:00:00-04:00,11.87,11.89,11.83,11.89,189283,0.0,0.0,PSO,
2023-11-08 00:00:00-04:00,11.88,11.95,11.88,11.95,157783,0.0,0.0,PSO,
2023-11-09 00:00:00-04:00,11.95,12.0,11.9,11.92,186095,0.0,0.0,PSO,
2023-11-10 00:00:00-04:00,11.86,11.96,11.78,11.96,250124,0.0,0.0,PSO,
2023-11-13 00:00:00-04:00,11.8,11.89,11.78,11.88,347538,0.0,0.0,PSO,
2023-11-14 00:00:00-04:00,12.06,12.08,11.99,12.05,187718,0.0,0.0,PSO,
2023-11-15 00:00:00-04:00,11.87,11.89,11.78,11.8,286539,0.0,0.0,PSO,
2023-11-16 00:00:00-04:00,11.79,11.88,11.76,11.87,338530,0.0,0.0,PSO,
2023-11-17 00:00:00-04:00,11.77,11.89,11.76,11.87,349928,0.0,0.0,PSO,
2023-11-20 00:00:00-04:00,11.89,11.99,11.89,11.97,134555,0.0,0.0,PSO,
2023-11-21 00:00:00-04:00,12.1,12.15,12.06,12.09,140166,0.0,0.0,PSO,
2023-11-22 00:00:00-04:00,12.08,12.1,12.01,12.08,115795,0.0,0.0,PSO,
2023-11-24 00:00:00-04:00,12.2,12.25,12.19,12.22,61917,0.0,0.0,PSO,
2023-11-27 00:00:00-04:00,12.17,12.28,12.16,12.28,110144,0.0,0.0,PSO,
2023-11-28 00:00:00-04:00,11.72,11.89,11.72,11.84,281957,0.0,0.0,PSO,
2023-11-29 00:00:00-04:00,11.82,11.85,11.77,11.78,168630,0.0,0.0,PSO,
2023-11-30 00:00:00-04:00,11.74,11.87,11.72,11.85,220155,0.0,0.0,PSO,
2023-12-01 00:00:00-04:00,11.64,11.72,11.64,11.71,354565,0.0,0.0,PSO,
2023-12-04 00:00:00-04:00,11.82,11.88,11.77,11.8,133974,0.0,0.0,PSO,
2023-12-05 00:00:00-04:00,11.74,11.89,11.74,11.85,167799,0.0,0.0,PSO,
2023-12-06 00:00:00-04:00,11.84,11.86,11.75,11.76,181530,0.0,0.0,PSO,
2023-12-07 00:00:00-04:00,11.85,11.91,11.79,11.88,135427,0.0,0.0,PSO,
2023-12-08 00:00:00-04:00,11.95,12.09,11.95,12.08,226055,0.0,0.0,PSO,
2023-12-11 00:00:00-04:00,12.1,12.17,12.08,12.11,161209,0.0,0.0,PSO,
2023-12-12 00:00:00-04:00,12.01,12.08,11.98,12.06,197206,0.0,0.0,PSO,
2023-12-13 00:00:00-04:00,12.07,12.11,11.91,12.09,356683,0.0,0.0,PSO,
2023-12-14 00:00:00-04:00,12.02,12.09,11.99,12.03,192873,0.0,0.0,PSO,
2023-12-15 00:00:00-04:00,11.91,11.93,11.87,11.89,216542,0.0,0.0,PSO,
2023-12-18 00:00:00-04:00,11.89,11.92,11.87,11.91,152263,0.0,0.0,PSO,
2023-12-19 00:00:00-04:00,11.97,12.11,11.97,12.07,184789,0.0,0.0,PSO,
2023-12-20 00:00:00-04:00,11.99,12.1,11.97,12.03,502414,0.0,0.0,PSO,
2023-12-21 00:00:00-04:00,12.12,12.23,12.12,12.22,599157,0.0,0.0,PSO,
2023-12-22 00:00:00-04:00,12.27,12.41,12.27,12.31,295107,0.0,0.0,PSO,
2023-12-26 00:00:00-04:00,12.24,12.37,12.24,12.35,94653,0.0,0.0,PSO,
2023-12-27 00:00:00-04:00,12.28,12.33,12.27,12.31,350667,0.0,0.0,PSO,
2023-12-28 00:00:00-04:00,12.31,12.36,12.3,12.3,233420,0.0,0.0,PSO,
2023-12-29 00:00:00-04:00,12.29,12.33,12.22,12.29,134624,0.0,0.0,PSO,
2024-01-02 00:00:00-04:00,12.27,12.28,12.19,12.19,216382,0.0,0.0,PSO,
2024-01-03 00:00:00-04:00,12.17,12.3,12.17,12.27,251415,0.0,0.0,PSO,
2024-01-04 00:00:00-04:00,12.4,12.51,12.4,12.41,205764,0.0,0.0,PSO,
2024-01-05 00:00:00-04:00,12.35,12.46,12.35,12.38,156740,0.0,0.0,PSO,
2024-01-08 00:00:00-04:00,12.39,12.51,12.38,12.51,139514,0.0,0.0,PSO,
2024-01-09 00:00:00-04:00,12.43,12.47,12.37,12.37,108807,0.0,0.0,PSO,
2024-01-10 00:00:00-04:00,12.42,12.5,12.42,12.46,150982,0.0,0.0,PSO,
2024-01-11 00:00:00-04:00,12.32,12.37,12.23,12.37,225418,0.0,0.0,PSO,
2024-01-12 00:00:00-04:00,12.47,12.48,12.37,12.39,181947,0.0,0.0,PSO,
2024-01-16 00:00:00-04:00,12.44,12.46,12.35,12.39,173137,0.0,0.0,PSO,
2024-01-17 00:00:00-04:00,12.22,12.22,12.08,12.22,408307,0.0,0.0,PSO,
2024-01-18 00:00:00-04:00,12.06,12.23,12.05,12.22,317443,0.0,0.0,PSO,
2024-01-19 00:00:00-04:00,12.03,12.11,12.0,12.11,215998,0.0,0.0,PSO,
2024-01-22 00:00:00-04:00,12.29,12.36,12.26,12.27,145744,0.0,0.0,PSO,
2024-01-23 00:00:00-04:00,12.14,12.21,12.12,12.2,178760,0.0,0.0,PSO,
2024-01-24 00:00:00-04:00,12.18,12.2,12.11,12.12,258326,0.0,0.0,PSO,
2024-01-25 00:00:00-04:00,12.24,12.24,12.12,12.19,793833,0.0,0.0,PSO,
2024-01-26 00:00:00-04:00,12.29,12.33,12.22,12.25,419702,0.0,0.0,PSO,
2024-01-29 00:00:00-04:00,12.28,12.3,12.15,12.21,654820,0.0,0.0,PSO,
2024-01-30 00:00:00-04:00,12.12,12.2,12.09,12.19,521598,0.0,0.0,PSO,
2024-01-31 00:00:00-04:00,12.39,12.41,12.2,12.22,384197,0.0,0.0,PSO,
2024-02-01 00:00:00-04:00,12.18,12.38,12.17,12.38,267955,0.0,0.0,PSO,
2024-02-02 00:00:00-04:00,12.15,12.18,12.06,12.12,207936,0.0,0.0,PSO,
2024-02-05 00:00:00-04:00,12.13,12.14,12.05,12.12,267465,0.0,0.0,PSO,
2024-02-06 00:00:00-04:00,11.79,11.84,11.73,11.81,394059,0.0,0.0,PSO,
2024-02-07 00:00:00-04:00,11.74,11.78,11.68,11.76,256235,0.0,0.0,PSO,
2024-02-08 00:00:00-04:00,11.79,11.84,11.77,11.83,228041,0.0,0.0,PSO,
2024-02-09 00:00:00-04:00,11.85,12.01,11.85,12.01,292059,0.0,0.0,PSO,
2024-02-12 00:00:00-04:00,11.94,12.02,11.92,12.0,152642,0.0,0.0,PSO,
2024-02-13 00:00:00-04:00,11.77,11.83,11.74,11.77,314476,0.0,0.0,PSO,
2024-02-14 00:00:00-04:00,11.87,11.92,11.8,11.87,430205,0.0,0.0,PSO,
2024-02-15 00:00:00-04:00,12.21,12.23,12.08,12.2,496442,0.0,0.0,PSO,
2024-02-16 00:00:00-04:00,12.17,12.21,12.12,12.18,123685,0.0,0.0,PSO,
2024-02-20 00:00:00-04:00,12.09,12.13,12.05,12.06,319148,0.0,0.0,PSO,
2024-02-21 00:00:00-04:00,11.98,12.0,11.89,11.92,295556,0.0,0.0,PSO,
2024-02-22 00:00:00-04:00,11.98,12.1,11.98,12.08,280444,0.0,0.0,PSO,
2024-02-23 00:00:00-04:00,12.02,12.12,12.02,12.11,402041,0.0,0.0,PSO,
2024-02-26 00:00:00-04:00,12.2,12.22,12.13,12.18,243532,0.0,0.0,PSO,
2024-02-27 00:00:00-04:00,12.06,12.15,12.04,12.14,242792,0.0,0.0,PSO,
2024-02-28 00:00:00-04:00,11.95,11.99,11.91,11.97,274282,0.0,0.0,PSO,
2024-02-29 00:00:00-04:00,12.07,12.18,12.04,12.18,395954,0.0,0.0,PSO,
2024-03-01 00:00:00-04:00,12.6,12.83,12.56,12.77,745588,0.0,0.0,PSO,
2024-03-04 00:00:00-04:00,13.02,13.14,12.99,13.1,339588,0.0,0.0,PSO,
2024-03-05 00:00:00-04:00,13.0,13.05,12.96,12.96,351898,0.0,0.0,PSO,
2024-03-06 00:00:00-04:00,12.88,12.98,12.79,12.81,364082,0.0,0.0,PSO,
2024-03-07 00:00:00-04:00,12.86,12.96,12.85,12.96,221933,0.0,0.0,PSO,
2024-03-08 00:00:00-04:00,12.71,12.82,12.7,12.76,264395,0.0,0.0,PSO,
2024-03-11 00:00:00-04:00,12.74,12.87,12.74,12.85,705833,0.0,0.0,PSO,
2024-03-12 00:00:00-04:00,12.87,13.08,12.86,13.05,584335,0.0,0.0,PSO,
2024-03-13 00:00:00-04:00,13.05,13.13,13.02,13.08,437935,0.0,0.0,PSO,
2024-03-14 00:00:00-04:00,13.11,13.12,13.02,13.08,370721,0.0,0.0,PSO,
2024-03-15 00:00:00-04:00,13.0,13.02,12.91,12.92,618433,0.0,0.0,PSO,
2024-03-18 00:00:00-04:00,12.95,12.98,12.9,12.9,286543,0.0,0.0,PSO,
2024-03-19 00:00:00-04:00,12.85,12.85,12.79,12.84,188559,0.0,0.0,PSO,
2024-03-20 00:00:00-04:00,12.79,12.96,12.78,12.96,469311,0.0,0.0,PSO,
2024-03-21 00:00:00-04:00,13.0,13.1,12.98,13.03,278168,0.0,0.0,PSO,
2024-03-22 00:00:00-04:00,13.16,13.17,13.06,13.08,289044,0.0,0.0,PSO,
2024-03-25 00:00:00-04:00,13.07,13.13,13.02,13.02,204819,0.0,0.0,PSO,
2024-03-26 00:00:00-04:00,12.99,13.0,12.9,12.94,158995,0.0,0.0,PSO,
2024-03-27 00:00:00-04:00,13.02,13.11,13.01,13.05,198303,0.0,0.0,PSO,
2024-03-28 00:00:00-04:00,13.13,13.18,13.1,13.16,368405,0.0,0.0,PSO,
2024-04-01 00:00:00-04:00,13.11,13.16,13.0,13.02,199421,0.0,0.0,PSO,
2024-04-02 00:00:00-04:00,12.88,12.92,12.83,12.86,176790,0.0,0.0,PSO,
2024-04-03 00:00:00-04:00,12.76,12.88,12.73,12.84,156306,0.0,0.0,PSO,
2024-04-04 00:00:00-04:00,12.86,12.86,12.66,12.67,277278,0.0,0.0,PSO,
2024-04-05 00:00:00-04:00,12.68,12.78,12.66,12.78,150689,0.0,0.0,PSO,
2024-04-08 00:00:00-04:00,12.74,12.81,12.68,12.79,457831,0.0,0.0,PSO,
2024-04-09 00:00:00-04:00,12.75,12.79,12.64,12.67,217867,0.0,0.0,PSO,
2024-04-10 00:00:00-04:00,12.55,12.63,12.54,12.57,235174,0.0,0.0,PSO,
2024-04-11 00:00:00-04:00,12.6,12.63,12.49,12.61,213571,0.0,0.0,PSO,
2024-04-12 00:00:00-04:00,12.46,12.52,12.42,12.42,183439,0.0,0.0,PSO,
2024-04-15 00:00:00-04:00,12.58,12.59,12.4,12.41,145138,0.0,0.0,PSO,
2024-04-16 00:00:00-04:00,12.33,12.34,12.25,12.28,294434,0.0,0.0,PSO,
2024-04-17 00:00:00-04:00,12.4,12.4,12.29,12.31,283117,0.0,0.0,PSO,
2024-04-18 00:00:00-04:00,12.35,12.38,12.3,12.3,208491,0.0,0.0,PSO,
2024-04-19 00:00:00-04:00,12.37,12.39,12.26,12.3,208019,0.0,0.0,PSO,
2024-04-22 00:00:00-04:00,12.41,12.57,12.37,12.52,476437,0.0,0.0,PSO,
2024-04-23 00:00:00-04:00,12.54,12.68,12.54,12.64,390325,0.0,0.0,PSO,
2024-04-24 00:00:00-04:00,12.58,12.59,12.45,12.51,531772,0.0,0.0,PSO,
2024-04-25 00:00:00-04:00,12.22,12.46,12.17,12.42,432549,0.0,0.0,PSO,
2024-04-26 00:00:00-04:00,12.29,12.45,12.28,12.38,907336,0.0,0.0,PSO,
2024-04-29 00:00:00-04:00,12.37,12.4,12.33,12.39,789253,0.0,0.0,PSO,
2024-04-30 00:00:00-04:00,12.32,12.37,12.18,12.18,1004261,0.0,0.0,PSO,
2024-05-01 00:00:00-04:00,12.17,12.2,12.04,12.07,521914,0.0,0.0,PSO,
2024-05-02 00:00:00-04:00,12.15,12.28,12.08,12.27,391776,0.0,0.0,PSO,
2024-05-03 00:00:00-04:00,12.4,12.45,12.35,12.41,313825,0.0,0.0,PSO,
2024-05-06 00:00:00-04:00,12.5,12.53,12.45,12.47,190589,0.0,0.0,PSO,
2024-05-07 00:00:00-04:00,12.59,12.6,12.48,12.5,201900,0.0,0.0,PSO,
2024-05-08 00:00:00-04:00,12.63,12.71,12.62,12.67,277873,0.0,0.0,PSO,
2024-05-09 00:00:00-04:00,12.52,12.57,12.49,12.53,195816,0.0,0.0,PSO,
2024-05-10 00:00:00-04:00,12.48,12.52,12.44,12.47,180088,0.0,0.0,PSO,
2024-05-13 00:00:00-04:00,12.37,12.4,12.3,12.3,337610,0.0,0.0,PSO,
2024-05-14 00:00:00-04:00,12.42,12.46,12.39,12.44,245389,0.0,0.0,PSO,
2024-05-15 00:00:00-04:00,12.5,12.53,12.43,12.46,175860,0.0,0.0,PSO,
2024-05-16 00:00:00-04:00,12.14,12.22,12.14,12.21,686746,0.0,0.0,PSO,
2024-05-17 00:00:00-04:00,12.15,12.22,12.13,12.2,410779,0.0,0.0,PSO,
2024-05-20 00:00:00-04:00,12.19,12.23,12.15,12.16,155713,0.0,0.0,PSO,
2024-05-21 00:00:00-04:00,12.16,12.2,12.12,12.15,234738,0.0,0.0,PSO,
