Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-04-22 00:00:00-04:00,6.71,7.06,6.55,6.98,15120100,0.0,0.0,,XPEV
2024-04-23 00:00:00-04:00,6.98,7.2,6.92,7.18,11969500,0.0,0.0,,XPEV
2024-04-24 00:00:00-04:00,7.3,7.39,7.04,7.08,10554500,0.0,0.0,,XPEV
2024-04-25 00:00:00-04:00,6.99,7.11,6.95,7.08,6048900,0.0,0.0,,XPEV
2024-04-26 00:00:00-04:00,7.69,7.98,7.65,7.84,19376500,0.0,0.0,,XPEV
2024-04-29 00:00:00-04:00,7.92,8.1,7.84,8.1,14125500,0.0,0.0,,XPEV
2024-04-30 00:00:00-04:00,7.98,8.15,7.92,8.13,9043900,0.0,0.0,,XPEV
2024-05-01 00:00:00-04:00,8.12,8.3,7.99,8.12,13997400,0.0,0.0,,XPEV
2024-05-02 00:00:00-04:00,8.74,9.53,8.58,9.4,28740500,0.0,0.0,,XPEV
2024-05-03 00:00:00-04:00,9.12,9.3,8.93,9.06,16610900,0.0,0.0,,XPEV
2024-05-06 00:00:00-04:00,8.96,9.15,8.88,9.03,11830500,0.0,0.0,,XPEV
2024-05-07 00:00:00-04:00,8.76,8.78,8.4,8.43,13501500,0.0,0.0,,XPEV
2024-05-08 00:00:00-04:00,8.01,8.03,7.67,7.89,21771500,0.0,0.0,,XPEV
2024-05-09 00:00:00-04:00,8.16,8.34,8.04,8.16,10077500,0.0,0.0,,XPEV
2024-05-10 00:00:00-04:00,8.11,8.29,7.68,7.73,18385400,0.0,0.0,,XPEV
2024-05-13 00:00:00-04:00,7.92,8.43,7.92,8.09,18575200,0.0,0.0,,XPEV
2024-05-14 00:00:00-04:00,8.06,8.29,8.03,8.28,10657200,0.0,0.0,,XPEV
2024-05-15 00:00:00-04:00,8.51,8.53,7.87,7.99,11634800,0.0,0.0,,XPEV
2024-05-16 00:00:00-04:00,8.04,8.45,7.9,8.27,9469600,0.0,0.0,,XPEV
2024-05-17 00:00:00-04:00,8.16,8.47,8.03,8.3,9242000,0.0,0.0,,XPEV
2024-05-20 00:00:00-04:00,8.51,8.54,8.14,8.28,17836800,0.0,0.0,,XPEV
2024-05-21 00:00:00-04:00,8.72,10.47,8.56,8.77,61603300,0.0,0.0,,XPEV
2024-05-22 00:00:00-04:00,8.9,9.02,8.61,8.75,16761400,0.0,0.0,,XPEV
2024-05-23 00:00:00-04:00,8.4,8.44,7.9,8.1,21302900,0.0,0.0,,XPEV
2024-05-24 00:00:00-04:00,8.13,8.42,8.1,8.2,8047300,0.0,0.0,,XPEV
2024-05-28 00:00:00-04:00,8.19,8.5,8.14,8.44,10654100,0.0,0.0,,XPEV
2024-05-29 00:00:00-04:00,8.19,8.34,8.15,8.21,7392000,0.0,0.0,,XPEV
2024-05-30 00:00:00-04:00,8.15,8.73,8.15,8.66,15393700,0.0,0.0,,XPEV
2024-05-31 00:00:00-04:00,8.39,8.5,8.17,8.31,14027400,0.0,0.0,,XPEV
2024-06-03 00:00:00-04:00,8.54,8.58,8.03,8.12,9729300,0.0,0.0,,XPEV
2024-06-04 00:00:00-04:00,8.15,8.18,8.01,8.1,6887900,0.0,0.0,,XPEV
2024-06-05 00:00:00-04:00,8.3,8.5,8.18,8.35,9990500,0.0,0.0,,XPEV
2024-06-06 00:00:00-04:00,8.25,8.47,8.23,8.36,9192500,0.0,0.0,,XPEV
2024-06-07 00:00:00-04:00,8.23,8.44,8.12,8.15,7341000,0.0,0.0,,XPEV
2024-06-10 00:00:00-04:00,8.15,8.19,7.89,7.93,10774900,0.0,0.0,,XPEV
2024-06-11 00:00:00-04:00,7.93,7.95,7.48,7.5,15511600,0.0,0.0,,XPEV
2024-06-12 00:00:00-04:00,7.64,7.69,7.34,7.48,13817900,0.0,0.0,,XPEV
2024-06-13 00:00:00-04:00,7.47,7.64,7.37,7.37,7923000,0.0,0.0,,XPEV
2024-06-14 00:00:00-04:00,7.31,7.32,7.16,7.19,6418600,0.0,0.0,,XPEV
2024-06-17 00:00:00-04:00,7.26,7.33,7.17,7.32,6811600,0.0,0.0,,XPEV
2024-06-18 00:00:00-04:00,7.23,7.53,7.13,7.48,9129200,0.0,0.0,,XPEV
2024-06-20 00:00:00-04:00,7.39,7.51,7.3,7.48,6665200,0.0,0.0,,XPEV
2024-06-21 00:00:00-04:00,7.54,7.83,7.5,7.73,8175900,0.0,0.0,,XPEV
2024-06-24 00:00:00-04:00,7.81,8.05,7.78,7.92,6366500,0.0,0.0,,XPEV
2024-06-25 00:00:00-04:00,7.86,7.96,7.79,7.94,5381000,0.0,0.0,,XPEV
2024-06-26 00:00:00-04:00,7.96,8.32,7.92,8.24,9226200,0.0,0.0,,XPEV
2024-06-27 00:00:00-04:00,7.86,7.87,7.64,7.69,10854800,0.0,0.0,,XPEV
2024-06-28 00:00:00-04:00,7.61,7.62,7.18,7.33,12727700,0.0,0.0,,XPEV
2024-07-01 00:00:00-04:00,7.46,7.75,7.44,7.71,10646500,0.0,0.0,,XPEV
2024-07-02 00:00:00-04:00,7.84,7.99,7.57,7.63,9828800,0.0,0.0,,XPEV
2024-07-03 00:00:00-04:00,7.77,8.59,7.77,8.32,19785500,0.0,0.0,,XPEV
2024-07-05 00:00:00-04:00,7.77,7.98,7.43,7.92,23352900,0.0,0.0,,XPEV
2024-07-08 00:00:00-04:00,7.64,7.68,7.43,7.45,11974200,0.0,0.0,,XPEV
2024-07-09 00:00:00-04:00,7.45,7.56,7.38,7.51,7444900,0.0,0.0,,XPEV
2024-07-10 00:00:00-04:00,7.6,8.11,7.58,8.07,18942700,0.0,0.0,,XPEV
2024-07-11 00:00:00-04:00,8.5,8.99,8.44,8.69,25447800,0.0,0.0,,XPEV
2024-07-12 00:00:00-04:00,8.88,9.24,8.75,8.84,18496100,0.0,0.0,,XPEV
2024-07-15 00:00:00-04:00,8.37,8.55,8.18,8.4,11193700,0.0,0.0,,XPEV
2024-07-16 00:00:00-04:00,8.51,8.99,8.51,8.95,13573800,0.0,0.0,,XPEV
2024-07-17 00:00:00-04:00,8.85,8.88,8.48,8.6,9168500,0.0,0.0,,XPEV
2024-07-18 00:00:00-04:00,8.57,8.65,8.28,8.35,7723000,0.0,0.0,,XPEV
2024-07-19 00:00:00-04:00,8.28,8.54,8.2,8.45,7861700,0.0,0.0,,XPEV
2024-07-22 00:00:00-04:00,8.79,9.04,8.74,9.0,12648100,0.0,0.0,,XPEV
2024-07-23 00:00:00-04:00,8.7,8.79,8.38,8.4,11123800,0.0,0.0,,XPEV
2024-07-24 00:00:00-04:00,8.21,8.31,8.0,8.05,8309500,0.0,0.0,,XPEV
2024-07-25 00:00:00-04:00,8.19,8.33,8.09,8.2,5655500,0.0,0.0,,XPEV
2024-07-26 00:00:00-04:00,8.29,8.78,8.15,8.51,11778600,0.0,0.0,,XPEV
2024-07-29 00:00:00-04:00,8.4,8.44,8.12,8.24,8499200,0.0,0.0,,XPEV
2024-07-30 00:00:00-04:00,8.1,8.12,7.9,7.94,6032500,0.0,0.0,,XPEV
2024-07-31 00:00:00-04:00,8.23,8.35,8.04,8.06,7872200,0.0,0.0,,XPEV
2024-08-01 00:00:00-04:00,8.05,8.06,7.57,7.63,9303000,0.0,0.0,,XPEV
2024-08-02 00:00:00-04:00,7.41,7.61,7.37,7.56,7987700,0.0,0.0,,XPEV
2024-08-05 00:00:00-04:00,7.02,7.47,7.01,7.32,8913100,0.0,0.0,,XPEV
2024-08-06 00:00:00-04:00,7.35,7.43,7.15,7.22,9151900,0.0,0.0,,XPEV
2024-08-07 00:00:00-04:00,7.14,7.28,6.82,6.83,9683100,0.0,0.0,,XPEV
2024-08-08 00:00:00-04:00,6.83,7.18,6.81,7.07,6391200,0.0,0.0,,XPEV
2024-08-09 00:00:00-04:00,7.03,7.06,6.81,6.86,6349700,0.0,0.0,,XPEV
2024-08-12 00:00:00-04:00,6.83,6.83,6.6,6.63,9237400,0.0,0.0,,XPEV
2024-08-13 00:00:00-04:00,6.67,6.99,6.67,6.97,8507400,0.0,0.0,,XPEV
2024-08-14 00:00:00-04:00,6.94,6.95,6.67,6.68,9694900,0.0,0.0,,XPEV
2024-08-15 00:00:00-04:00,6.81,6.92,6.8,6.84,5948900,0.0,0.0,,XPEV
2024-08-16 00:00:00-04:00,6.83,7.01,6.82,6.94,6044300,0.0,0.0,,XPEV
2024-08-19 00:00:00-04:00,7.17,7.24,7.06,7.2,11501600,0.0,0.0,,XPEV
2024-08-20 00:00:00-04:00,7.25,7.25,6.65,6.77,21373400,0.0,0.0,,XPEV
2024-08-21 00:00:00-04:00,6.85,7.09,6.75,7.06,9232400,0.0,0.0,,XPEV
2024-08-22 00:00:00-04:00,7.0,7.03,6.91,6.91,5968600,0.0,0.0,,XPEV
2024-08-23 00:00:00-04:00,7.01,7.17,6.93,7.01,9857500,0.0,0.0,,XPEV
2024-08-26 00:00:00-04:00,7.39,7.64,7.33,7.51,21063500,0.0,0.0,,XPEV
2024-08-27 00:00:00-04:00,7.72,8.02,7.55,8.0,18442200,0.0,0.0,,XPEV
2024-08-28 00:00:00-04:00,7.81,7.87,7.16,7.28,21446800,0.0,0.0,,XPEV
2024-08-29 00:00:00-04:00,7.53,7.97,7.47,7.87,17369700,0.0,0.0,,XPEV
2024-08-30 00:00:00-04:00,8.18,8.21,7.86,8.05,12012400,0.0,0.0,,XPEV
2024-09-03 00:00:00-04:00,8.07,8.69,8.06,8.37,16353700,0.0,0.0,,XPEV
2024-09-04 00:00:00-04:00,8.44,8.67,8.42,8.43,11627300,0.0,0.0,,XPEV
2024-09-05 00:00:00-04:00,8.65,8.96,8.63,8.83,14268300,0.0,0.0,,XPEV
2024-09-06 00:00:00-04:00,8.89,8.91,8.52,8.54,8412300,0.0,0.0,,XPEV
2024-09-09 00:00:00-04:00,8.24,8.6,8.1,8.52,9983800,0.0,0.0,,XPEV
2024-09-10 00:00:00-04:00,8.4,8.76,8.4,8.75,9572300,0.0,0.0,,XPEV
2024-09-11 00:00:00-04:00,8.83,9.2,8.82,9.14,11768100,0.0,0.0,,XPEV
2024-09-12 00:00:00-04:00,8.87,8.89,8.38,8.62,12523200,0.0,0.0,,XPEV
2024-09-13 00:00:00-04:00,8.73,8.97,8.59,8.97,9128900,0.0,0.0,,XPEV
2024-09-16 00:00:00-04:00,8.99,9.05,8.85,8.92,6927000,0.0,0.0,,XPEV
2024-09-17 00:00:00-04:00,9.16,9.47,9.0,9.05,10418100,0.0,0.0,,XPEV
2024-09-18 00:00:00-04:00,9.05,9.07,8.62,8.64,9449100,0.0,0.0,,XPEV
2024-09-19 00:00:00-04:00,9.18,9.45,9.01,9.39,15098900,0.0,0.0,,XPEV
2024-09-20 00:00:00-04:00,9.64,9.84,9.4,9.6,12038700,0.0,0.0,,XPEV
2024-09-23 00:00:00-04:00,9.43,9.83,9.26,9.56,9549000,0.0,0.0,,XPEV
2024-09-24 00:00:00-04:00,10.34,10.7,9.95,10.7,20817200,0.0,0.0,,XPEV
2024-09-25 00:00:00-04:00,10.15,10.6,10.03,10.43,14019300,0.0,0.0,,XPEV
2024-09-26 00:00:00-04:00,11.5,11.94,11.42,11.67,26130400,0.0,0.0,,XPEV
2024-09-27 00:00:00-04:00,12.25,12.76,12.03,12.72,25072400,0.0,0.0,,XPEV
2024-09-30 00:00:00-04:00,13.66,13.67,12.03,12.18,32665000,0.0,0.0,,XPEV
2024-10-01 00:00:00-04:00,12.58,12.89,11.92,12.85,23345200,0.0,0.0,,XPEV
2024-10-02 00:00:00-04:00,13.5,13.73,12.51,13.34,30555500,0.0,0.0,,XPEV
2024-10-03 00:00:00-04:00,12.81,13.02,12.29,12.4,18250700,0.0,0.0,,XPEV
2024-10-04 00:00:00-04:00,12.52,12.83,12.12,12.81,17680200,0.0,0.0,,XPEV
2024-10-07 00:00:00-04:00,13.34,13.68,12.45,13.08,24319600,0.0,0.0,,XPEV
2024-10-08 00:00:00-04:00,11.9,12.5,11.72,12.13,16886400,0.0,0.0,,XPEV
2024-10-09 00:00:00-04:00,11.91,12.82,11.86,12.55,14866000,0.0,0.0,,XPEV
2024-10-10 00:00:00-04:00,12.84,13.17,12.34,12.66,15295300,0.0,0.0,,XPEV
2024-10-11 00:00:00-04:00,12.27,13.04,12.15,12.9,11744200,0.0,0.0,,XPEV
2024-10-14 00:00:00-04:00,12.16,12.22,11.44,11.64,23992300,0.0,0.0,,XPEV
2024-10-15 00:00:00-04:00,11.31,11.51,11.07,11.16,17151300,0.0,0.0,,XPEV
2024-10-16 00:00:00-04:00,11.02,11.42,10.98,11.05,9133600,0.0,0.0,,XPEV
2024-10-17 00:00:00-04:00,10.7,10.75,10.06,10.22,17847800,0.0,0.0,,XPEV
2024-10-18 00:00:00-04:00,10.94,10.98,10.44,10.49,16074500,0.0,0.0,,XPEV
2024-10-21 00:00:00-04:00,10.5,10.86,10.49,10.82,8168800,0.0,0.0,,XPEV
2024-10-22 00:00:00-04:00,10.87,11.42,10.87,11.04,11522000,0.0,0.0,,XPEV
2024-10-23 00:00:00-04:00,11.19,11.45,11.05,11.16,9493300,0.0,0.0,,XPEV
2024-10-24 00:00:00-04:00,11.09,11.1,10.42,10.47,13469800,0.0,0.0,,XPEV
2024-10-25 00:00:00-04:00,10.76,11.42,10.69,11.13,17562600,0.0,0.0,,XPEV
2024-10-28 00:00:00-04:00,11.58,12.6,11.51,12.13,21097500,0.0,0.0,,XPEV
2024-10-29 00:00:00-04:00,12.04,12.1,11.54,11.6,12289400,0.0,0.0,,XPEV
2024-10-30 00:00:00-04:00,11.25,11.56,11.17,11.35,9840900,0.0,0.0,,XPEV
2024-10-31 00:00:00-04:00,11.5,11.5,10.92,11.23,10084500,0.0,0.0,,XPEV
2024-11-01 00:00:00-04:00,11.35,11.86,11.19,11.52,11590100,0.0,0.0,,XPEV
2024-11-04 00:00:00-05:00,12.18,12.58,12.01,12.07,11246600,0.0,0.0,,XPEV
2024-11-05 00:00:00-05:00,12.64,12.97,12.59,12.81,12307100,0.0,0.0,,XPEV
2024-11-06 00:00:00-05:00,12.04,12.31,11.73,12.3,17659700,0.0,0.0,,XPEV
2024-11-07 00:00:00-05:00,13.39,14.69,13.29,14.22,33831000,0.0,0.0,,XPEV
2024-11-08 00:00:00-05:00,14.01,14.52,13.86,14.49,18726200,0.0,0.0,,XPEV
2024-11-11 00:00:00-05:00,15.18,15.68,14.95,15.3,18568700,0.0,0.0,,XPEV
2024-11-12 00:00:00-05:00,14.45,14.54,13.5,13.67,21865300,0.0,0.0,,XPEV
2024-11-13 00:00:00-05:00,14.16,14.16,13.03,13.35,16477900,0.0,0.0,,XPEV
2024-11-14 00:00:00-05:00,13.0,13.03,12.47,12.63,15255600,0.0,0.0,,XPEV
2024-11-15 00:00:00-05:00,12.7,12.81,12.34,12.74,12033800,0.0,0.0,,XPEV
2024-11-18 00:00:00-05:00,13.03,13.39,12.95,13.01,12464700,0.0,0.0,,XPEV
2024-11-19 00:00:00-05:00,13.17,13.19,11.91,12.52,24637200,0.0,0.0,,XPEV
2024-11-20 00:00:00-05:00,12.59,12.97,12.36,12.64,17549400,0.0,0.0,,XPEV
2024-11-21 00:00:00-05:00,12.12,12.39,11.88,12.29,12557900,0.0,0.0,,XPEV
2024-11-22 00:00:00-05:00,11.72,12.12,11.55,11.91,14769300,0.0,0.0,,XPEV
2024-11-25 00:00:00-05:00,11.63,11.77,11.48,11.62,12239700,0.0,0.0,,XPEV
2024-11-26 00:00:00-05:00,11.4,11.5,11.23,11.39,6257900,0.0,0.0,,XPEV
2024-11-27 00:00:00-05:00,11.9,12.15,11.73,11.91,14487700,0.0,0.0,,XPEV
2024-11-29 00:00:00-05:00,11.97,12.31,11.87,12.05,5134700,0.0,0.0,,XPEV
2024-12-02 00:00:00-05:00,12.61,13.16,12.57,12.69,12702000,0.0,0.0,,XPEV
2024-12-03 00:00:00-05:00,12.57,13.13,12.52,12.69,8689600,0.0,0.0,,XPEV
2024-12-04 00:00:00-05:00,12.75,12.91,12.46,12.78,6070700,0.0,0.0,,XPEV
2024-12-05 00:00:00-05:00,12.77,13.25,12.5,12.54,26290800,0.0,0.0,,XPEV
2024-12-06 00:00:00-05:00,12.78,12.78,12.26,12.5,7880300,0.0,0.0,,XPEV
2024-12-09 00:00:00-05:00,13.68,14.66,13.53,14.13,22323100,0.0,0.0,,XPEV
2024-12-10 00:00:00-05:00,13.41,13.56,13.04,13.15,11374000,0.0,0.0,,XPEV
2024-12-11 00:00:00-05:00,12.97,13.05,12.62,12.79,9764200,0.0,0.0,,XPEV
2024-12-12 00:00:00-05:00,12.6,12.93,12.58,12.81,4994700,0.0,0.0,,XPEV
2024-12-13 00:00:00-05:00,12.35,12.51,12.27,12.3,9744200,0.0,0.0,,XPEV
2024-12-16 00:00:00-05:00,12.16,12.41,11.98,12.39,7052000,0.0,0.0,,XPEV
2024-12-17 00:00:00-05:00,12.39,13.02,12.31,12.84,9207100,0.0,0.0,,XPEV
2024-12-18 00:00:00-05:00,12.71,12.92,12.39,12.48,6597900,0.0,0.0,,XPEV
2024-12-19 00:00:00-05:00,12.52,12.9,12.45,12.71,6506600,0.0,0.0,,XPEV
2024-12-20 00:00:00-05:00,12.47,12.94,12.23,12.64,6396200,0.0,0.0,,XPEV
2024-12-23 00:00:00-05:00,12.66,12.82,12.49,12.81,4084900,0.0,0.0,,XPEV
2024-12-24 00:00:00-05:00,13.0,13.2,12.89,12.98,4067300,0.0,0.0,,XPEV
2024-12-26 00:00:00-05:00,13.11,13.62,13.06,13.26,6093600,0.0,0.0,,XPEV
2024-12-27 00:00:00-05:00,12.82,12.86,12.5,12.63,7170300,0.0,0.0,,XPEV
2024-12-30 00:00:00-05:00,11.95,12.01,11.61,11.87,11022200,0.0,0.0,,XPEV
2024-12-31 00:00:00-05:00,12.04,12.45,11.82,11.82,6423600,0.0,0.0,,XPEV
2025-01-02 00:00:00-05:00,11.57,11.73,11.14,11.55,13163700,0.0,0.0,,XPEV
2025-01-03 00:00:00-05:00,11.56,11.9,11.4,11.71,8450300,0.0,0.0,,XPEV
2025-01-06 00:00:00-05:00,12.13,12.23,11.62,11.75,8047500,0.0,0.0,,XPEV
2025-01-07 00:00:00-05:00,12.23,12.93,12.19,12.86,19864200,0.0,0.0,,XPEV
2025-01-08 00:00:00-05:00,12.53,12.58,12.05,12.14,15752000,0.0,0.0,,XPEV
2025-01-10 00:00:00-05:00,12.06,12.29,11.88,12.22,6028700,0.0,0.0,,XPEV
2025-01-13 00:00:00-05:00,11.94,11.98,11.61,11.81,7241200,0.0,0.0,,XPEV
2025-01-14 00:00:00-05:00,12.88,13.02,12.47,12.61,10702600,0.0,0.0,,XPEV
2025-01-15 00:00:00-05:00,13.0,13.19,12.79,13.05,8821300,0.0,0.0,,XPEV
2025-01-16 00:00:00-05:00,13.62,14.11,13.6,13.87,13353400,0.0,0.0,,XPEV
2025-01-17 00:00:00-05:00,13.98,14.21,13.85,14.13,9576000,0.0,0.0,,XPEV
2025-01-21 00:00:00-05:00,14.92,15.11,14.65,15.0,16467900,0.0,0.0,,XPEV
2025-01-22 00:00:00-05:00,14.8,14.87,14.41,14.53,10503400,0.0,0.0,,XPEV
2025-01-23 00:00:00-05:00,14.26,14.3,14.01,14.24,7069900,0.0,0.0,,XPEV
2025-01-24 00:00:00-05:00,14.57,14.89,14.4,14.68,6733900,0.0,0.0,,XPEV
2025-01-27 00:00:00-05:00,14.98,15.44,14.73,15.09,12457100,0.0,0.0,,XPEV
2025-01-28 00:00:00-05:00,15.1,15.19,14.79,15.11,6372300,0.0,0.0,,XPEV
2025-01-29 00:00:00-05:00,15.23,15.27,14.74,14.81,4532800,0.0,0.0,,XPEV
2025-01-30 00:00:00-05:00,14.96,15.89,14.81,15.57,10289800,0.0,0.0,,XPEV
2025-01-31 00:00:00-05:00,15.55,15.69,15.0,15.22,7028400,0.0,0.0,,XPEV
2025-02-03 00:00:00-05:00,14.88,16.24,14.76,15.69,12567600,0.0,0.0,,XPEV
2025-02-04 00:00:00-05:00,16.54,17.3,16.54,16.99,15966100,0.0,0.0,,XPEV
2025-02-05 00:00:00-05:00,16.63,16.75,16.3,16.55,8542000,0.0,0.0,,XPEV
2025-02-06 00:00:00-05:00,17.28,17.4,16.99,17.1,9517400,0.0,0.0,,XPEV
2025-02-07 00:00:00-05:00,17.53,17.7,16.44,16.93,13576400,0.0,0.0,,XPEV
2025-02-10 00:00:00-05:00,17.25,17.28,16.16,16.65,15266300,0.0,0.0,,XPEV
2025-02-11 00:00:00-05:00,15.58,15.85,15.42,15.52,14662100,0.0,0.0,,XPEV
2025-02-12 00:00:00-05:00,15.84,16.13,15.83,16.03,8297500,0.0,0.0,,XPEV
2025-02-13 00:00:00-05:00,15.43,16.02,15.42,15.95,8006000,0.0,0.0,,XPEV
2025-02-14 00:00:00-05:00,16.59,16.77,16.33,16.66,9433400,0.0,0.0,,XPEV
2025-02-18 00:00:00-05:00,17.28,17.58,17.13,17.48,11535100,0.0,0.0,,XPEV
2025-02-19 00:00:00-05:00,18.0,18.29,17.88,17.99,16680300,0.0,0.0,,XPEV
2025-02-20 00:00:00-05:00,18.05,18.08,17.45,17.7,8467300,0.0,0.0,,XPEV
2025-02-21 00:00:00-05:00,18.42,19.36,18.33,18.4,13883300,0.0,0.0,,XPEV
2025-02-24 00:00:00-05:00,18.35,18.58,17.78,18.14,9283700,0.0,0.0,,XPEV
2025-02-25 00:00:00-05:00,19.37,19.47,18.69,19.13,13479900,0.0,0.0,,XPEV
2025-02-26 00:00:00-05:00,20.74,22.26,20.48,21.99,28776100,0.0,0.0,,XPEV
2025-02-27 00:00:00-05:00,21.71,22.8,21.66,22.26,17058900,0.0,0.0,,XPEV
2025-02-28 00:00:00-05:00,20.59,21.51,20.34,21.49,14479700,0.0,0.0,,XPEV
2025-03-03 00:00:00-05:00,20.54,20.75,19.97,20.25,15162100,0.0,0.0,,XPEV
2025-03-04 00:00:00-05:00,19.75,20.45,19.28,20.22,10376200,0.0,0.0,,XPEV
2025-03-05 00:00:00-05:00,21.45,21.99,21.17,21.66,11349000,0.0,0.0,,XPEV
2025-03-06 00:00:00-05:00,22.1,22.92,21.77,22.23,14987700,0.0,0.0,,XPEV
2025-03-07 00:00:00-05:00,23.01,23.89,22.64,23.6,12797000,0.0,0.0,,XPEV
2023-09-05 00:00:00-04:00,2.59,2.81,2.59,2.7,64900,0.0,0.0,,YI
2023-09-06 00:00:00-04:00,2.66,2.75,2.63,2.66,67200,0.0,0.0,,YI
2023-09-07 00:00:00-04:00,2.63,2.75,2.5,2.7,56200,0.0,0.0,,YI
2023-09-08 00:00:00-04:00,2.66,2.77,2.5,2.62,39700,0.0,0.0,,YI
2023-09-11 00:00:00-04:00,2.6,2.72,2.5,2.63,34900,0.0,0.0,,YI
2023-09-12 00:00:00-04:00,2.63,2.63,2.52,2.59,30500,0.0,0.0,,YI
2023-09-13 00:00:00-04:00,2.57,2.64,2.57,2.6,13300,0.0,0.0,,YI
2023-09-14 00:00:00-04:00,2.61,2.64,2.49,2.6,43000,0.0,0.0,,YI
2023-09-15 00:00:00-04:00,2.6,2.7,2.58,2.7,97200,0.0,0.0,,YI
2023-09-18 00:00:00-04:00,2.65,2.65,2.5,2.61,29500,0.0,0.0,,YI
2023-09-19 00:00:00-04:00,2.57,2.63,2.49,2.52,53400,0.0,0.0,,YI
2023-09-20 00:00:00-04:00,2.59,2.59,2.46,2.46,30100,0.0,0.0,,YI
2023-09-21 00:00:00-04:00,2.55,2.55,2.44,2.47,32500,0.0,0.0,,YI
2023-09-22 00:00:00-04:00,2.5,2.52,2.44,2.46,23200,0.0,0.0,,YI
2023-09-25 00:00:00-04:00,2.41,2.47,2.35,2.38,64500,0.0,0.0,,YI
2023-09-26 00:00:00-04:00,2.36,2.4,2.31,2.36,51800,0.0,0.0,,YI
2023-09-27 00:00:00-04:00,2.38,2.54,2.38,2.5,95300,0.0,0.0,,YI
2023-09-28 00:00:00-04:00,2.48,2.54,2.37,2.46,132500,0.0,0.0,,YI
2023-09-29 00:00:00-04:00,2.53,2.64,2.48,2.6,42900,0.0,0.0,,YI
2023-10-02 00:00:00-04:00,2.55,2.68,2.5,2.6,41300,0.0,0.0,,YI
2023-10-03 00:00:00-04:00,2.5,2.62,2.4,2.48,14400,0.0,0.0,,YI
2023-10-04 00:00:00-04:00,2.57,2.57,2.49,2.53,5700,0.0,0.0,,YI
2023-10-05 00:00:00-04:00,2.46,2.58,2.46,2.51,8600,0.0,0.0,,YI
2023-10-06 00:00:00-04:00,2.5,2.55,2.45,2.52,20100,0.0,0.0,,YI
2023-10-09 00:00:00-04:00,2.5,2.54,2.48,2.54,17000,0.0,0.0,,YI
2023-10-10 00:00:00-04:00,2.51,2.59,2.51,2.59,5300,0.0,0.0,,YI
2023-10-11 00:00:00-04:00,2.6,2.61,2.55,2.6,39600,0.0,0.0,,YI
2023-10-12 00:00:00-04:00,2.58,2.6,2.51,2.59,22700,0.0,0.0,,YI
2023-10-13 00:00:00-04:00,2.55,2.58,2.55,2.55,24100,0.0,0.0,,YI
2023-10-16 00:00:00-04:00,2.53,2.6,2.53,2.57,16000,0.0,0.0,,YI
2023-10-17 00:00:00-04:00,2.53,2.54,2.48,2.51,45600,0.0,0.0,,YI
2023-10-18 00:00:00-04:00,2.48,2.49,2.38,2.38,76100,0.0,0.0,,YI
2023-10-19 00:00:00-04:00,2.38,2.43,2.25,2.26,93500,0.0,0.0,,YI
2023-10-20 00:00:00-04:00,2.3,2.31,2.18,2.22,47200,0.0,0.0,,YI
2023-10-23 00:00:00-04:00,2.18,2.39,2.18,2.23,39000,0.0,0.0,,YI
2023-10-24 00:00:00-04:00,2.28,2.28,2.11,2.17,41200,0.0,0.0,,YI
2023-10-25 00:00:00-04:00,2.17,2.19,2.06,2.17,57500,0.0,0.0,,YI
2023-10-26 00:00:00-04:00,2.12,2.33,2.12,2.14,63500,0.0,0.0,,YI
2023-10-27 00:00:00-04:00,2.2,2.2,2.08,2.13,52200,0.0,0.0,,YI
2023-10-30 00:00:00-04:00,2.1,2.26,2.1,2.25,34800,0.0,0.0,,YI
2023-10-31 00:00:00-04:00,2.28,2.37,2.12,2.19,158000,0.0,0.0,,YI
2023-11-01 00:00:00-04:00,2.17,2.17,2.07,2.12,157000,0.0,0.0,,YI
2023-11-02 00:00:00-04:00,2.21,2.34,2.15,2.28,177300,0.0,0.0,,YI
2023-11-03 00:00:00-04:00,2.21,2.35,2.21,2.33,153300,0.0,0.0,,YI
2023-11-06 00:00:00-05:00,2.27,2.46,2.27,2.35,58000,0.0,0.0,,YI
2023-11-07 00:00:00-05:00,2.32,2.36,2.28,2.31,29000,0.0,0.0,,YI
2023-11-08 00:00:00-05:00,2.49,2.49,2.3,2.33,98800,0.0,0.0,,YI
2023-11-09 00:00:00-05:00,2.15,2.4,2.15,2.24,129400,0.0,0.0,,YI
2023-11-10 00:00:00-05:00,2.26,2.37,2.26,2.3,78000,0.0,0.0,,YI
2023-11-13 00:00:00-05:00,2.17,2.33,2.16,2.26,88000,0.0,0.0,,YI
2023-11-14 00:00:00-05:00,2.45,2.48,2.25,2.25,71100,0.0,0.0,,YI
2023-11-15 00:00:00-05:00,2.26,2.35,2.23,2.29,160200,0.0,0.0,,YI
2023-11-16 00:00:00-05:00,2.38,2.38,2.21,2.22,60600,0.0,0.0,,YI
2023-11-17 00:00:00-05:00,2.22,2.34,2.22,2.27,54700,0.0,0.0,,YI
2023-11-20 00:00:00-05:00,2.21,2.29,2.19,2.26,97000,0.0,0.0,,YI
2023-11-21 00:00:00-05:00,2.23,2.26,2.19,2.25,49400,0.0,0.0,,YI
2023-11-22 00:00:00-05:00,2.21,2.27,2.15,2.18,146900,0.0,0.0,,YI
