Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-02-03 00:00:00-04:00,36.51,37.25,34.63,35.3,26489,0.0,0.0,PDEX,
2025-02-04 00:00:00-04:00,34.69,35.96,34.13,34.34,15533,0.0,0.0,PDEX,
2025-02-05 00:00:00-04:00,34.65,35.02,32.19,32.47,25204,0.0,0.0,PDEX,
2025-02-06 00:00:00-04:00,33.09,35.2,32.44,34.34,14927,0.0,0.0,PDEX,
2025-02-07 00:00:00-04:00,33.84,35.14,33.33,33.59,11912,0.0,0.0,PDEX,
2025-02-10 00:00:00-04:00,33.16,35.84,32.46,33.25,11640,0.0,0.0,PDEX,
2025-02-11 00:00:00-04:00,32.7,36.08,32.12,35.79,21818,0.0,0.0,PDEX,
2025-02-12 00:00:00-04:00,34.91,35.79,33.96,34.51,6799,0.0,0.0,PDEX,
2025-02-13 00:00:00-04:00,34.21,35.53,33.84,34.56,2033,0.0,0.0,PDEX,
2025-02-14 00:00:00-04:00,34.46,36.35,34.35,35.42,5094,0.0,0.0,PDEX,
2025-02-18 00:00:00-04:00,35.23,37.62,34.76,36.18,10896,0.0,0.0,PDEX,
2025-02-19 00:00:00-04:00,35.81,36.0,34.0,34.43,17058,0.0,0.0,PDEX,
2025-02-20 00:00:00-04:00,33.77,35.46,32.76,33.33,9861,0.0,0.0,PDEX,
2025-02-21 00:00:00-04:00,32.93,33.09,32.0,32.0,5280,0.0,0.0,PDEX,
2025-02-24 00:00:00-04:00,31.8,34.74,31.33,33.11,18476,0.0,0.0,PDEX,
2025-02-25 00:00:00-04:00,33.61,33.88,31.81,33.87,6599,0.0,0.0,PDEX,
2025-02-26 00:00:00-04:00,33.49,34.49,33.21,33.22,3422,0.0,0.0,PDEX,
2025-02-27 00:00:00-04:00,33.72,33.9,32.8,33.73,12101,0.0,0.0,PDEX,
2025-02-28 00:00:00-04:00,33.63,35.23,32.14,34.72,8554,0.0,0.0,PDEX,
2025-03-03 00:00:00-04:00,35.13,39.99,35.13,36.07,19994,0.0,0.0,PDEX,
2025-03-04 00:00:00-04:00,35.52,36.99,34.05,34.32,8323,0.0,0.0,PDEX,
2025-03-05 00:00:00-04:00,34.62,35.45,33.11,34.35,8723,0.0,0.0,PDEX,
2025-03-06 00:00:00-04:00,33.68,34.32,33.21,34.04,11770,0.0,0.0,PDEX,
2025-03-07 00:00:00-04:00,34.01,41.0,30.79,40.08,110463,0.0,0.0,PDEX,
2025-03-10 00:00:00-04:00,43.78,45.0,41.75,44.37,62083,0.0,0.0,PDEX,
2025-03-11 00:00:00-04:00,44.39,48.26,43.98,47.78,37701,0.0,0.0,PDEX,
2025-03-12 00:00:00-04:00,47.83,48.61,45.24,46.53,23943,0.0,0.0,PDEX,
2025-03-13 00:00:00-04:00,46.49,47.47,44.65,45.7,12417,0.0,0.0,PDEX,
2025-03-14 00:00:00-04:00,46.46,50.0,46.46,49.66,33784,0.0,0.0,PDEX,
2025-03-17 00:00:00-04:00,49.99,49.99,46.8,48.89,16456,0.0,0.0,PDEX,
2025-03-18 00:00:00-04:00,49.44,49.9,48.0,49.78,6930,0.0,0.0,PDEX,
2025-03-19 00:00:00-04:00,49.78,50.0,48.58,49.85,13547,0.0,0.0,PDEX,
2025-03-20 00:00:00-04:00,49.24,50.4,47.71,49.05,10210,0.0,0.0,PDEX,
2025-03-21 00:00:00-04:00,49.0,49.0,47.4,48.92,5226,0.0,0.0,PDEX,
2025-03-24 00:00:00-04:00,49.61,50.02,48.41,50.0,18522,0.0,0.0,PDEX,
2025-03-25 00:00:00-04:00,49.91,51.67,49.1,49.62,27236,0.0,0.0,PDEX,
2025-03-26 00:00:00-04:00,50.0,52.0,48.3,49.41,10260,0.0,0.0,PDEX,
2025-03-27 00:00:00-04:00,49.41,49.98,47.5,49.98,7456,0.0,0.0,PDEX,
2025-03-28 00:00:00-04:00,49.76,50.0,47.74,48.23,8051,0.0,0.0,PDEX,
2025-03-31 00:00:00-04:00,47.37,50.0,47.0,49.58,13599,0.0,0.0,PDEX,
2025-04-01 00:00:00-04:00,49.99,51.76,48.75,51.4,22784,0.0,0.0,PDEX,
2025-04-02 00:00:00-04:00,52.61,56.57,52.22,55.19,40180,0.0,0.0,PDEX,
2025-04-03 00:00:00-04:00,53.09,53.09,48.76,50.65,29890,0.0,0.0,PDEX,
2025-04-04 00:00:00-04:00,50.76,51.61,47.77,50.9,21906,0.0,0.0,PDEX,
2025-04-07 00:00:00-04:00,49.88,55.51,46.8,52.87,63355,0.0,0.0,PDEX,
2025-04-08 00:00:00-04:00,55.34,57.17,53.05,54.97,39941,0.0,0.0,PDEX,
2025-04-09 00:00:00-04:00,54.88,60.71,54.41,58.63,41785,0.0,0.0,PDEX,
2025-04-10 00:00:00-04:00,58.42,62.46,57.39,61.1,34035,0.0,0.0,PDEX,
2025-04-11 00:00:00-04:00,61.1,65.86,59.94,63.23,36723,0.0,0.0,PDEX,
2023-04-13 00:00:00-04:00,54.36,55.43,53.75,55.07,63145,0.0,0.0,PLMR,
2023-04-14 00:00:00-04:00,54.78,55.1,52.63,53.95,38396,0.0,0.0,PLMR,
2023-04-17 00:00:00-04:00,54.04,54.61,53.58,53.7,41479,0.0,0.0,PLMR,
2023-04-18 00:00:00-04:00,53.89,53.89,52.16,52.36,44079,0.0,0.0,PLMR,
2023-04-19 00:00:00-04:00,52.28,52.74,51.29,52.64,51978,0.0,0.0,PLMR,
2023-04-20 00:00:00-04:00,52.65,54.31,52.65,53.82,53989,0.0,0.0,PLMR,
2023-04-21 00:00:00-04:00,53.86,53.86,52.3,52.85,46433,0.0,0.0,PLMR,
2023-04-24 00:00:00-04:00,53.0,53.49,52.06,52.5,29941,0.0,0.0,PLMR,
2023-04-25 00:00:00-04:00,51.81,52.57,51.62,51.95,35724,0.0,0.0,PLMR,
2023-04-26 00:00:00-04:00,51.81,51.81,49.72,49.96,23910,0.0,0.0,PLMR,
2023-04-27 00:00:00-04:00,50.17,51.4,49.84,50.88,35223,0.0,0.0,PLMR,
2023-04-28 00:00:00-04:00,50.7,51.42,50.19,50.26,49520,0.0,0.0,PLMR,
2023-05-01 00:00:00-04:00,50.43,51.57,50.26,50.54,47483,0.0,0.0,PLMR,
2023-05-02 00:00:00-04:00,50.5,50.85,48.01,48.74,46744,0.0,0.0,PLMR,
2023-05-03 00:00:00-04:00,49.32,50.04,48.5,49.63,152715,0.0,0.0,PLMR,
2023-05-04 00:00:00-04:00,50.73,52.81,48.54,49.14,91196,0.0,0.0,PLMR,
2023-05-05 00:00:00-04:00,49.81,52.25,49.81,51.0,110677,0.0,0.0,PLMR,
2023-05-08 00:00:00-04:00,51.0,51.75,50.39,50.7,56680,0.0,0.0,PLMR,
2023-05-09 00:00:00-04:00,50.5,50.5,48.92,48.96,99804,0.0,0.0,PLMR,
2023-05-10 00:00:00-04:00,49.67,49.97,48.84,49.5,107727,0.0,0.0,PLMR,
2023-05-11 00:00:00-04:00,48.98,49.44,47.91,47.95,85239,0.0,0.0,PLMR,
2023-05-12 00:00:00-04:00,48.15,48.5,46.78,47.03,56831,0.0,0.0,PLMR,
2023-05-15 00:00:00-04:00,47.09,47.58,46.09,47.11,85571,0.0,0.0,PLMR,
2023-05-16 00:00:00-04:00,48.65,53.44,48.62,49.58,158134,0.0,0.0,PLMR,
2023-05-17 00:00:00-04:00,49.72,51.11,49.29,50.06,97215,0.0,0.0,PLMR,
2023-05-18 00:00:00-04:00,49.98,51.07,49.26,50.95,70170,0.0,0.0,PLMR,
2023-05-19 00:00:00-04:00,51.73,52.38,51.19,52.37,79964,0.0,0.0,PLMR,
2023-05-22 00:00:00-04:00,52.49,53.37,52.03,53.05,57414,0.0,0.0,PLMR,
2023-05-23 00:00:00-04:00,52.96,53.65,51.03,51.48,75883,0.0,0.0,PLMR,
2023-05-24 00:00:00-04:00,51.31,51.31,48.99,49.0,21834,0.0,0.0,PLMR,
2023-05-25 00:00:00-04:00,48.85,49.75,47.45,48.8,65563,0.0,0.0,PLMR,
2023-05-26 00:00:00-04:00,48.87,49.09,47.39,47.82,41876,0.0,0.0,PLMR,
2023-05-30 00:00:00-04:00,47.9,48.18,46.67,47.28,49871,0.0,0.0,PLMR,
2023-05-31 00:00:00-04:00,48.83,55.77,48.82,54.66,443045,0.0,0.0,PLMR,
2023-06-01 00:00:00-04:00,54.26,55.12,52.7,52.93,131144,0.0,0.0,PLMR,
2023-06-02 00:00:00-04:00,53.66,54.27,53.02,54.17,48859,0.0,0.0,PLMR,
2023-06-05 00:00:00-04:00,53.6,55.31,52.02,55.16,38536,0.0,0.0,PLMR,
2023-06-06 00:00:00-04:00,55.34,57.9,55.2,56.37,67190,0.0,0.0,PLMR,
2023-06-07 00:00:00-04:00,56.89,59.48,56.75,59.01,45900,0.0,0.0,PLMR,
2023-06-08 00:00:00-04:00,58.9,60.33,58.38,59.43,36799,0.0,0.0,PLMR,
2023-06-09 00:00:00-04:00,59.27,59.7,57.62,59.06,40395,0.0,0.0,PLMR,
2023-06-12 00:00:00-04:00,59.11,59.72,58.26,58.82,40697,0.0,0.0,PLMR,
2023-06-13 00:00:00-04:00,58.98,59.3,57.9,58.17,52893,0.0,0.0,PLMR,
2023-06-14 00:00:00-04:00,58.17,58.5,56.24,56.53,53947,0.0,0.0,PLMR,
2023-06-15 00:00:00-04:00,56.47,57.55,55.74,56.49,70241,0.0,0.0,PLMR,
2023-06-16 00:00:00-04:00,57.17,57.95,55.33,56.11,131341,0.0,0.0,PLMR,
2023-06-20 00:00:00-04:00,56.13,58.97,55.66,58.61,65024,0.0,0.0,PLMR,
2023-06-21 00:00:00-04:00,58.34,58.57,56.47,56.7,81558,0.0,0.0,PLMR,
2023-06-22 00:00:00-04:00,56.7,58.38,56.44,58.2,83674,0.0,0.0,PLMR,
2023-06-23 00:00:00-04:00,57.53,60.69,57.53,60.14,115611,0.0,0.0,PLMR,
2023-06-26 00:00:00-04:00,59.99,60.36,58.02,59.43,108697,0.0,0.0,PLMR,
2023-06-27 00:00:00-04:00,59.59,61.3,59.59,60.16,82721,0.0,0.0,PLMR,
2023-06-28 00:00:00-04:00,59.95,59.95,58.13,58.94,79552,0.0,0.0,PLMR,
2023-06-29 00:00:00-04:00,59.1,59.3,58.27,58.74,64522,0.0,0.0,PLMR,
2023-06-30 00:00:00-04:00,59.01,59.51,58.0,58.04,24426,0.0,0.0,PLMR,
2023-07-03 00:00:00-04:00,57.55,58.74,57.53,58.34,19124,0.0,0.0,PLMR,
2023-07-05 00:00:00-04:00,58.0,58.0,56.16,57.42,41955,0.0,0.0,PLMR,
2023-07-06 00:00:00-04:00,56.9,57.19,55.85,56.18,19381,0.0,0.0,PLMR,
2023-07-07 00:00:00-04:00,56.5,57.15,56.39,56.61,16544,0.0,0.0,PLMR,
2023-07-10 00:00:00-04:00,56.84,57.76,56.77,57.24,30940,0.0,0.0,PLMR,
2023-07-11 00:00:00-04:00,57.24,57.89,56.07,56.28,26395,0.0,0.0,PLMR,
2023-07-12 00:00:00-04:00,56.69,57.46,56.48,56.96,30681,0.0,0.0,PLMR,
2023-07-13 00:00:00-04:00,57.02,58.0,56.87,57.43,34742,0.0,0.0,PLMR,
2023-07-14 00:00:00-04:00,57.36,57.5,56.18,56.21,38408,0.0,0.0,PLMR,
2023-07-17 00:00:00-04:00,55.25,57.86,55.25,57.12,61123,0.0,0.0,PLMR,
2023-07-18 00:00:00-04:00,57.09,57.97,56.17,57.56,48682,0.0,0.0,PLMR,
2023-07-19 00:00:00-04:00,57.6,58.31,57.36,57.74,20580,0.0,0.0,PLMR,
2023-07-20 00:00:00-04:00,57.94,59.06,57.59,59.02,15158,0.0,0.0,PLMR,
2023-07-21 00:00:00-04:00,59.54,59.85,58.06,59.12,42636,0.0,0.0,PLMR,
2023-07-24 00:00:00-04:00,59.13,59.72,58.94,59.14,16214,0.0,0.0,PLMR,
2023-07-25 00:00:00-04:00,58.92,60.17,58.61,59.48,24283,0.0,0.0,PLMR,
2023-07-26 00:00:00-04:00,59.48,60.69,58.77,60.45,20427,0.0,0.0,PLMR,
2023-07-27 00:00:00-04:00,60.6,60.88,59.76,60.69,17154,0.0,0.0,PLMR,
2023-07-28 00:00:00-04:00,61.18,61.57,59.66,60.18,20781,0.0,0.0,PLMR,
2023-07-31 00:00:00-04:00,60.16,61.19,59.77,60.56,29895,0.0,0.0,PLMR,
2023-08-01 00:00:00-04:00,60.48,60.48,59.43,60.16,9590,0.0,0.0,PLMR,
2023-08-02 00:00:00-04:00,59.55,60.23,58.14,60.0,53835,0.0,0.0,PLMR,
2023-08-03 00:00:00-04:00,59.49,59.49,55.36,57.76,95128,0.0,0.0,PLMR,
2023-08-04 00:00:00-04:00,57.83,59.85,57.83,58.52,19983,0.0,0.0,PLMR,
2023-08-07 00:00:00-04:00,58.67,59.13,57.64,58.43,81395,0.0,0.0,PLMR,
2023-08-08 00:00:00-04:00,58.21,58.39,56.6,57.26,49520,0.0,0.0,PLMR,
2023-08-09 00:00:00-04:00,57.1,58.21,56.24,57.64,29267,0.0,0.0,PLMR,
2023-08-10 00:00:00-04:00,57.66,58.17,54.65,56.9,103726,0.0,0.0,PLMR,
2023-08-11 00:00:00-04:00,56.65,57.25,56.06,56.75,80209,0.0,0.0,PLMR,
2023-08-14 00:00:00-04:00,56.61,56.61,54.44,55.24,52277,0.0,0.0,PLMR,
2023-08-15 00:00:00-04:00,54.82,55.14,53.77,53.83,74714,0.0,0.0,PLMR,
2023-08-16 00:00:00-04:00,53.91,57.12,53.91,54.88,21337,0.0,0.0,PLMR,
2023-08-17 00:00:00-04:00,54.98,55.28,54.23,54.41,22442,0.0,0.0,PLMR,
2023-08-18 00:00:00-04:00,54.08,54.67,52.21,52.29,49277,0.0,0.0,PLMR,
2023-08-21 00:00:00-04:00,52.29,52.57,50.83,51.4,29424,0.0,0.0,PLMR,
2023-08-22 00:00:00-04:00,51.64,51.93,50.62,50.93,32264,0.0,0.0,PLMR,
2023-08-23 00:00:00-04:00,51.03,51.7,50.63,50.99,89196,0.0,0.0,PLMR,
2023-08-24 00:00:00-04:00,50.67,51.81,50.67,51.04,14510,0.0,0.0,PLMR,
2023-08-25 00:00:00-04:00,51.19,51.39,50.5,50.55,27652,0.0,0.0,PLMR,
2023-08-28 00:00:00-04:00,50.7,51.06,48.45,48.79,46107,0.0,0.0,PLMR,
2023-08-29 00:00:00-04:00,48.92,51.34,48.9,51.02,45751,0.0,0.0,PLMR,
2023-08-30 00:00:00-04:00,50.73,52.05,50.73,50.95,28088,0.0,0.0,PLMR,
2023-08-31 00:00:00-04:00,50.92,51.68,50.67,51.01,48042,0.0,0.0,PLMR,
2023-09-01 00:00:00-04:00,51.19,52.56,51.19,52.07,23814,0.0,0.0,PLMR,
2023-09-05 00:00:00-04:00,51.66,51.66,49.85,50.08,61220,0.0,0.0,PLMR,
2023-09-06 00:00:00-04:00,50.27,50.63,49.31,49.95,38593,0.0,0.0,PLMR,
2023-09-07 00:00:00-04:00,49.95,51.65,49.34,51.26,50223,0.0,0.0,PLMR,
2023-09-08 00:00:00-04:00,51.22,51.38,50.2,51.27,71310,0.0,0.0,PLMR,
2023-09-11 00:00:00-04:00,51.39,52.42,51.25,51.71,36466,0.0,0.0,PLMR,
2023-09-12 00:00:00-04:00,51.68,52.47,51.1,52.22,25504,0.0,0.0,PLMR,
2023-09-13 00:00:00-04:00,52.17,52.17,50.74,51.19,41118,0.0,0.0,PLMR,
2023-09-14 00:00:00-04:00,51.59,52.53,51.59,52.31,25961,0.0,0.0,PLMR,
2023-09-15 00:00:00-04:00,52.32,52.5,51.01,51.91,97100,0.0,0.0,PLMR,
2023-09-18 00:00:00-04:00,51.98,53.52,51.38,53.24,41685,0.0,0.0,PLMR,
2023-09-19 00:00:00-04:00,53.44,54.28,53.37,53.73,13858,0.0,0.0,PLMR,
2023-09-20 00:00:00-04:00,53.91,54.31,53.36,53.42,45133,0.0,0.0,PLMR,
2023-09-21 00:00:00-04:00,53.18,53.18,51.68,52.05,26694,0.0,0.0,PLMR,
2023-09-22 00:00:00-04:00,51.99,52.23,51.56,51.63,35882,0.0,0.0,PLMR,
2023-09-25 00:00:00-04:00,51.54,51.54,49.77,51.0,43720,0.0,0.0,PLMR,
2023-09-26 00:00:00-04:00,50.43,51.48,50.29,50.33,45590,0.0,0.0,PLMR,
2023-09-27 00:00:00-04:00,50.7,52.0,50.47,51.07,64819,0.0,0.0,PLMR,
2023-09-28 00:00:00-04:00,51.04,51.45,50.02,50.14,37075,0.0,0.0,PLMR,
2023-09-29 00:00:00-04:00,50.23,51.21,49.79,50.75,294718,0.0,0.0,PLMR,
2023-10-02 00:00:00-04:00,50.48,50.9,49.21,49.73,68999,0.0,0.0,PLMR,
2023-10-03 00:00:00-04:00,49.53,49.54,48.53,49.36,28362,0.0,0.0,PLMR,
2023-10-04 00:00:00-04:00,49.31,49.86,48.72,49.47,27203,0.0,0.0,PLMR,
2023-10-05 00:00:00-04:00,49.19,50.63,49.19,50.5,45631,0.0,0.0,PLMR,
2023-10-06 00:00:00-04:00,50.3,51.65,49.62,49.95,131207,0.0,0.0,PLMR,
2023-10-09 00:00:00-04:00,49.39,50.82,48.72,50.79,95385,0.0,0.0,PLMR,
2023-10-10 00:00:00-04:00,50.89,52.28,50.69,50.82,121643,0.0,0.0,PLMR,
2023-10-11 00:00:00-04:00,51.16,52.47,51.16,52.21,99238,0.0,0.0,PLMR,
2023-10-12 00:00:00-04:00,52.21,52.21,50.99,51.51,18962,0.0,0.0,PLMR,
2023-10-13 00:00:00-04:00,51.66,52.29,50.67,50.98,24503,0.0,0.0,PLMR,
2023-10-16 00:00:00-04:00,51.53,52.82,51.31,52.55,53750,0.0,0.0,PLMR,
2023-10-17 00:00:00-04:00,52.34,53.89,52.34,53.25,30856,0.0,0.0,PLMR,
2023-10-18 00:00:00-04:00,53.17,53.55,52.41,52.55,30013,0.0,0.0,PLMR,
2023-10-19 00:00:00-04:00,52.23,52.71,50.9,51.32,30979,0.0,0.0,PLMR,
2023-10-20 00:00:00-04:00,51.43,51.43,49.17,49.35,43063,0.0,0.0,PLMR,
2023-10-23 00:00:00-04:00,49.11,49.75,48.07,48.58,46359,0.0,0.0,PLMR,
2023-10-24 00:00:00-04:00,48.64,50.08,48.23,50.06,48866,0.0,0.0,PLMR,
2023-10-25 00:00:00-04:00,49.72,50.84,49.5,49.68,33922,0.0,0.0,PLMR,
2023-10-26 00:00:00-04:00,49.92,51.02,49.74,50.72,25456,0.0,0.0,PLMR,
2023-10-27 00:00:00-04:00,50.48,50.48,48.65,49.36,58000,0.0,0.0,PLMR,
2023-10-30 00:00:00-04:00,49.94,50.24,49.08,49.87,61203,0.0,0.0,PLMR,
2023-10-31 00:00:00-04:00,49.85,50.36,49.73,50.08,41394,0.0,0.0,PLMR,
2023-11-01 00:00:00-04:00,49.91,51.3,49.91,51.22,109099,0.0,0.0,PLMR,
2023-11-02 00:00:00-04:00,56.8,56.85,54.92,56.37,164854,0.0,0.0,PLMR,
2023-11-03 00:00:00-04:00,57.56,57.65,55.8,56.36,113791,0.0,0.0,PLMR,
2023-11-06 00:00:00-04:00,56.04,57.78,55.13,56.98,55674,0.0,0.0,PLMR,
2023-11-07 00:00:00-04:00,57.46,57.46,55.97,57.13,126470,0.0,0.0,PLMR,
2023-11-08 00:00:00-04:00,56.6,58.64,55.84,58.5,81727,0.0,0.0,PLMR,
2023-11-09 00:00:00-04:00,58.5,58.81,57.2,57.76,67482,0.0,0.0,PLMR,
2023-11-10 00:00:00-04:00,58.27,59.66,58.04,59.6,80399,0.0,0.0,PLMR,
2023-11-13 00:00:00-04:00,59.04,60.75,58.74,60.67,36192,0.0,0.0,PLMR,
2023-11-14 00:00:00-04:00,61.92,62.12,59.66,60.24,44395,0.0,0.0,PLMR,
2023-11-15 00:00:00-04:00,60.0,61.39,58.73,58.87,30538,0.0,0.0,PLMR,
2023-11-16 00:00:00-04:00,59.02,59.13,58.21,58.59,96662,0.0,0.0,PLMR,
2023-11-17 00:00:00-04:00,58.82,60.23,58.82,59.4,64518,0.0,0.0,PLMR,
2023-11-20 00:00:00-04:00,59.1,59.34,58.38,58.53,25172,0.0,0.0,PLMR,
2023-11-21 00:00:00-04:00,58.72,59.77,58.52,59.61,68484,0.0,0.0,PLMR,
2023-11-22 00:00:00-04:00,59.25,59.36,57.4,58.24,68294,0.0,0.0,PLMR,
2023-11-24 00:00:00-04:00,58.03,59.67,58.03,59.67,20085,0.0,0.0,PLMR,
2023-11-27 00:00:00-04:00,59.6,60.14,58.95,59.83,66373,0.0,0.0,PLMR,
2023-11-28 00:00:00-04:00,59.78,59.89,58.84,59.11,66221,0.0,0.0,PLMR,
2023-11-29 00:00:00-04:00,59.59,60.0,58.02,58.42,32091,0.0,0.0,PLMR,
2023-11-30 00:00:00-04:00,58.79,58.79,57.91,58.51,40536,0.0,0.0,PLMR,
2023-12-01 00:00:00-04:00,58.51,59.44,58.09,58.84,52116,0.0,0.0,PLMR,
2023-12-04 00:00:00-04:00,59.02,63.17,59.02,63.15,150419,0.0,0.0,PLMR,
2023-12-05 00:00:00-04:00,63.34,64.41,62.55,63.01,100866,0.0,0.0,PLMR,
2023-12-06 00:00:00-04:00,63.06,63.16,61.36,61.86,89924,0.0,0.0,PLMR,
2023-12-07 00:00:00-04:00,62.45,62.52,59.75,60.15,42498,0.0,0.0,PLMR,
2023-12-08 00:00:00-04:00,59.87,61.18,59.65,61.06,29420,0.0,0.0,PLMR,
2023-12-11 00:00:00-04:00,60.86,61.29,60.42,61.0,50145,0.0,0.0,PLMR,
2023-12-12 00:00:00-04:00,61.19,61.63,60.4,61.23,56048,0.0,0.0,PLMR,
2023-12-13 00:00:00-04:00,61.04,64.04,60.54,63.37,117200,0.0,0.0,PLMR,
2023-12-14 00:00:00-04:00,64.27,64.37,59.7,60.88,93209,0.0,0.0,PLMR,
2023-12-15 00:00:00-04:00,60.84,61.38,57.87,58.25,148873,0.0,0.0,PLMR,
2023-12-18 00:00:00-04:00,58.64,58.81,57.83,58.27,47822,0.0,0.0,PLMR,
2023-12-19 00:00:00-04:00,58.74,59.76,58.02,59.38,175532,0.0,0.0,PLMR,
2023-12-20 00:00:00-04:00,59.41,59.89,57.99,57.99,33091,0.0,0.0,PLMR,
2023-12-21 00:00:00-04:00,58.32,58.37,56.69,57.46,45717,0.0,0.0,PLMR,
2023-12-22 00:00:00-04:00,57.86,59.13,56.87,57.37,33475,0.0,0.0,PLMR,
2023-12-26 00:00:00-04:00,57.74,57.74,56.8,57.0,98901,0.0,0.0,PLMR,
2023-12-27 00:00:00-04:00,56.92,57.47,56.12,56.34,51203,0.0,0.0,PLMR,
2023-12-28 00:00:00-04:00,56.14,56.57,55.53,55.71,35723,0.0,0.0,PLMR,
2023-12-29 00:00:00-04:00,55.56,55.94,55.11,55.5,29752,0.0,0.0,PLMR,
2024-01-02 00:00:00-04:00,54.5,56.68,54.5,56.67,52136,0.0,0.0,PLMR,
2024-01-03 00:00:00-04:00,56.59,57.43,55.99,57.1,59393,0.0,0.0,PLMR,
2024-01-04 00:00:00-04:00,57.98,59.36,57.23,58.48,53607,0.0,0.0,PLMR,
2024-01-05 00:00:00-04:00,58.04,59.12,57.81,57.88,56882,0.0,0.0,PLMR,
2024-01-08 00:00:00-04:00,57.62,57.62,55.78,56.21,39197,0.0,0.0,PLMR,
2024-01-09 00:00:00-04:00,55.93,56.45,54.81,56.1,28566,0.0,0.0,PLMR,
2024-01-10 00:00:00-04:00,56.08,56.69,55.25,56.68,57226,0.0,0.0,PLMR,
2024-01-11 00:00:00-04:00,57.02,59.87,56.67,59.76,92296,0.0,0.0,PLMR,
2024-01-12 00:00:00-04:00,60.0,63.0,59.97,62.72,164184,0.0,0.0,PLMR,
2024-01-16 00:00:00-04:00,62.68,63.05,60.1,61.05,52072,0.0,0.0,PLMR,
2024-01-17 00:00:00-04:00,60.3,61.39,60.23,61.34,49504,0.0,0.0,PLMR,
2024-01-18 00:00:00-04:00,61.47,61.94,60.9,61.7,50024,0.0,0.0,PLMR,
2024-01-19 00:00:00-04:00,62.39,62.71,61.58,62.5,54943,0.0,0.0,PLMR,
2024-01-22 00:00:00-04:00,63.02,63.14,61.37,62.31,83793,0.0,0.0,PLMR,
2024-01-23 00:00:00-04:00,63.0,63.95,61.52,61.73,88642,0.0,0.0,PLMR,
2024-01-24 00:00:00-04:00,62.17,62.17,60.01,60.08,70529,0.0,0.0,PLMR,
2024-01-25 00:00:00-04:00,60.5,61.31,58.06,60.0,46497,0.0,0.0,PLMR,
2024-01-26 00:00:00-04:00,60.57,61.75,60.18,60.93,41674,0.0,0.0,PLMR,
2024-01-29 00:00:00-04:00,60.13,61.62,59.92,61.62,60027,0.0,0.0,PLMR,
2024-01-30 00:00:00-04:00,61.62,62.35,60.03,60.31,44778,0.0,0.0,PLMR,
2024-01-31 00:00:00-04:00,60.45,61.07,59.82,59.87,85919,0.0,0.0,PLMR,
2024-02-01 00:00:00-04:00,59.67,59.84,58.07,59.02,67348,0.0,0.0,PLMR,
2024-02-02 00:00:00-04:00,58.73,59.92,58.27,58.59,24481,0.0,0.0,PLMR,
2024-02-05 00:00:00-04:00,58.39,58.5,57.55,58.27,60765,0.0,0.0,PLMR,
2024-02-06 00:00:00-04:00,58.16,59.35,57.63,58.81,17911,0.0,0.0,PLMR,
2024-02-07 00:00:00-04:00,59.17,59.7,57.68,59.4,45696,0.0,0.0,PLMR,
2024-02-08 00:00:00-04:00,59.17,60.01,58.77,59.73,18960,0.0,0.0,PLMR,
2024-02-09 00:00:00-04:00,59.75,61.25,59.67,60.85,74011,0.0,0.0,PLMR,
2024-02-12 00:00:00-04:00,60.95,61.95,60.75,61.64,51315,0.0,0.0,PLMR,
2024-02-13 00:00:00-04:00,60.88,62.31,59.07,59.43,94508,0.0,0.0,PLMR,
2024-02-14 00:00:00-04:00,59.45,63.22,59.45,62.2,238256,0.0,0.0,PLMR,
2024-02-15 00:00:00-04:00,66.93,73.9,66.81,73.65,337840,0.0,0.0,PLMR,
2024-02-16 00:00:00-04:00,74.36,76.1,73.61,74.13,208413,0.0,0.0,PLMR,
2024-02-20 00:00:00-04:00,73.56,75.8,73.38,75.37,74217,0.0,0.0,PLMR,
2024-02-21 00:00:00-04:00,75.83,75.96,72.87,73.0,104883,0.0,0.0,PLMR,
2024-02-22 00:00:00-04:00,72.97,75.39,72.93,75.28,154312,0.0,0.0,PLMR,
2024-02-23 00:00:00-04:00,75.18,76.65,74.68,75.74,55123,0.0,0.0,PLMR,
2024-02-26 00:00:00-04:00,75.18,76.76,74.87,74.93,35417,0.0,0.0,PLMR,
2024-02-27 00:00:00-04:00,75.51,75.84,74.54,75.17,47155,0.0,0.0,PLMR,
2024-02-28 00:00:00-04:00,75.05,75.58,74.26,75.13,50801,0.0,0.0,PLMR,
2024-02-29 00:00:00-04:00,75.83,76.44,75.18,76.14,45831,0.0,0.0,PLMR,
2024-03-01 00:00:00-04:00,75.87,76.94,75.12,75.46,32614,0.0,0.0,PLMR,
2024-03-04 00:00:00-04:00,75.46,76.42,73.8,73.8,36063,0.0,0.0,PLMR,
2024-03-05 00:00:00-04:00,73.31,74.73,72.85,73.61,52405,0.0,0.0,PLMR,
2024-03-06 00:00:00-04:00,73.82,75.2,73.3,75.05,24015,0.0,0.0,PLMR,
2024-03-07 00:00:00-04:00,75.69,75.69,73.31,73.64,18493,0.0,0.0,PLMR,
2024-03-08 00:00:00-04:00,74.44,75.17,73.88,74.32,30867,0.0,0.0,PLMR,
2024-03-11 00:00:00-04:00,73.43,73.99,72.99,73.3,21403,0.0,0.0,PLMR,
2024-03-12 00:00:00-04:00,73.05,74.82,71.54,74.15,36499,0.0,0.0,PLMR,
