Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-08-23 00:00:00-04:00,45.03,47.19,44.3,46.96,190100,0.0,0.0,,ROOT
2024-08-26 00:00:00-04:00,46.88,47.6,44.85,45.56,140700,0.0,0.0,,ROOT
2024-08-27 00:00:00-04:00,45.32,46.04,44.02,44.72,133900,0.0,0.0,,ROOT
2024-08-28 00:00:00-04:00,44.54,44.99,41.62,41.88,230800,0.0,0.0,,ROOT
2024-08-29 00:00:00-04:00,41.95,44.79,41.95,43.81,152200,0.0,0.0,,ROOT
2024-08-30 00:00:00-04:00,43.81,44.78,42.0,43.36,151200,0.0,0.0,,ROOT
2024-09-03 00:00:00-04:00,42.07,42.92,39.8,40.53,251400,0.0,0.0,,ROOT
2024-09-04 00:00:00-04:00,40.4,41.94,39.79,40.36,131200,0.0,0.0,,ROOT
2024-09-05 00:00:00-04:00,40.33,40.67,39.0,40.09,218500,0.0,0.0,,ROOT
2024-09-06 00:00:00-04:00,39.96,40.52,38.06,38.25,219900,0.0,0.0,,ROOT
2024-09-09 00:00:00-04:00,38.11,39.0,37.26,37.59,290100,0.0,0.0,,ROOT
2024-09-10 00:00:00-04:00,37.85,37.85,35.66,35.83,395700,0.0,0.0,,ROOT
2024-09-11 00:00:00-04:00,35.73,36.88,35.23,36.34,351000,0.0,0.0,,ROOT
2024-09-12 00:00:00-04:00,36.59,37.23,34.04,37.17,456500,0.0,0.0,,ROOT
2024-09-13 00:00:00-04:00,37.71,40.8,37.52,40.36,308900,0.0,0.0,,ROOT
2024-09-16 00:00:00-04:00,40.49,42.23,39.74,40.19,261500,0.0,0.0,,ROOT
2024-09-17 00:00:00-04:00,40.75,43.38,40.36,40.96,261200,0.0,0.0,,ROOT
2024-09-18 00:00:00-04:00,40.74,41.39,38.88,39.44,184600,0.0,0.0,,ROOT
2024-09-19 00:00:00-04:00,40.51,41.44,39.59,40.28,120900,0.0,0.0,,ROOT
2024-09-20 00:00:00-04:00,40.21,41.2,39.12,39.64,181300,0.0,0.0,,ROOT
2024-09-23 00:00:00-04:00,39.64,40.8,37.79,37.99,176200,0.0,0.0,,ROOT
2024-09-24 00:00:00-04:00,37.9,39.54,36.95,39.45,184600,0.0,0.0,,ROOT
2024-09-25 00:00:00-04:00,39.54,39.98,38.17,38.5,114400,0.0,0.0,,ROOT
2024-09-26 00:00:00-04:00,39.32,39.32,37.91,39.09,157800,0.0,0.0,,ROOT
2024-09-27 00:00:00-04:00,38.97,39.74,37.14,37.55,218000,0.0,0.0,,ROOT
2024-09-30 00:00:00-04:00,37.11,39.45,37.11,37.78,171700,0.0,0.0,,ROOT
2024-10-01 00:00:00-04:00,37.76,38.15,37.16,37.74,175700,0.0,0.0,,ROOT
2024-10-02 00:00:00-04:00,37.58,39.54,37.58,39.31,108700,0.0,0.0,,ROOT
2024-10-03 00:00:00-04:00,38.71,39.14,36.92,39.06,135500,0.0,0.0,,ROOT
2024-10-04 00:00:00-04:00,39.69,40.48,38.5,39.88,151500,0.0,0.0,,ROOT
2024-10-07 00:00:00-04:00,39.84,40.06,37.5,37.78,248500,0.0,0.0,,ROOT
2024-10-08 00:00:00-04:00,37.81,38.41,37.33,37.58,135500,0.0,0.0,,ROOT
2024-10-09 00:00:00-04:00,37.51,38.94,37.0,38.2,201500,0.0,0.0,,ROOT
2024-10-10 00:00:00-04:00,38.29,45.2,37.64,44.5,722000,0.0,0.0,,ROOT
2024-10-11 00:00:00-04:00,44.74,46.73,40.53,42.74,570700,0.0,0.0,,ROOT
2024-10-14 00:00:00-04:00,42.64,43.84,41.64,42.23,180000,0.0,0.0,,ROOT
2024-10-15 00:00:00-04:00,42.13,43.27,40.89,42.29,184300,0.0,0.0,,ROOT
2024-10-16 00:00:00-04:00,42.23,43.18,41.24,42.69,174400,0.0,0.0,,ROOT
2024-10-17 00:00:00-04:00,42.64,43.42,40.9,42.07,172600,0.0,0.0,,ROOT
2024-10-18 00:00:00-04:00,42.02,42.29,40.14,40.15,165200,0.0,0.0,,ROOT
2024-10-21 00:00:00-04:00,40.06,40.1,38.17,38.26,198600,0.0,0.0,,ROOT
2024-10-22 00:00:00-04:00,37.56,39.8,36.87,39.73,262300,0.0,0.0,,ROOT
2024-10-23 00:00:00-04:00,39.75,40.41,38.1,39.22,158000,0.0,0.0,,ROOT
2024-10-24 00:00:00-04:00,39.69,40.6,38.32,38.83,108900,0.0,0.0,,ROOT
2024-10-25 00:00:00-04:00,38.88,39.7,37.74,37.81,149900,0.0,0.0,,ROOT
2024-10-28 00:00:00-04:00,38.45,40.85,37.9,40.47,222000,0.0,0.0,,ROOT
2024-10-29 00:00:00-04:00,40.41,40.98,38.63,39.57,170000,0.0,0.0,,ROOT
2024-10-30 00:00:00-04:00,39.92,41.97,39.76,40.49,795400,0.0,0.0,,ROOT
2024-10-31 00:00:00-04:00,81.48,118.15,63.12,68.39,13509200,0.0,0.0,,ROOT
2024-11-01 00:00:00-04:00,72.13,77.15,63.2,71.01,2982000,0.0,0.0,,ROOT
2024-11-04 00:00:00-05:00,70.4,77.34,67.27,70.96,1284600,0.0,0.0,,ROOT
2024-11-05 00:00:00-05:00,69.5,74.35,68.5,70.98,759500,0.0,0.0,,ROOT
2024-11-06 00:00:00-05:00,73.68,81.78,69.14,73.78,1483500,0.0,0.0,,ROOT
2024-11-07 00:00:00-05:00,73.0,83.5,72.99,78.82,1230400,0.0,0.0,,ROOT
2024-11-08 00:00:00-05:00,79.95,85.71,78.25,81.93,1111700,0.0,0.0,,ROOT
2024-11-11 00:00:00-05:00,85.0,87.12,79.63,81.3,946200,0.0,0.0,,ROOT
2024-11-12 00:00:00-05:00,79.74,80.99,71.55,74.99,698800,0.0,0.0,,ROOT
2024-11-13 00:00:00-05:00,75.39,80.05,73.1,75.55,525100,0.0,0.0,,ROOT
2024-11-14 00:00:00-05:00,75.4,78.9,73.53,78.81,306300,0.0,0.0,,ROOT
2024-11-15 00:00:00-05:00,78.78,90.29,78.75,88.91,941500,0.0,0.0,,ROOT
2024-11-18 00:00:00-05:00,90.34,97.75,86.58,95.49,819200,0.0,0.0,,ROOT
2024-11-19 00:00:00-05:00,93.13,102.49,93.07,101.07,643000,0.0,0.0,,ROOT
2024-11-20 00:00:00-05:00,101.11,110.46,100.61,104.77,875000,0.0,0.0,,ROOT
2024-11-21 00:00:00-05:00,103.07,111.26,97.01,109.4,602000,0.0,0.0,,ROOT
2024-11-22 00:00:00-05:00,103.17,109.39,101.52,109.23,548400,0.0,0.0,,ROOT
2024-11-25 00:00:00-05:00,109.99,113.22,104.82,108.44,466400,0.0,0.0,,ROOT
2024-11-26 00:00:00-05:00,108.44,111.35,101.53,101.86,321000,0.0,0.0,,ROOT
2024-11-27 00:00:00-05:00,101.99,101.99,87.21,99.06,606800,0.0,0.0,,ROOT
2024-11-29 00:00:00-05:00,100.14,102.76,97.12,99.81,192100,0.0,0.0,,ROOT
2024-12-02 00:00:00-05:00,100.67,102.48,95.44,99.27,411300,0.0,0.0,,ROOT
2024-12-03 00:00:00-05:00,99.7,103.91,91.98,92.86,369100,0.0,0.0,,ROOT
2024-12-04 00:00:00-05:00,92.72,94.72,89.01,90.45,414900,0.0,0.0,,ROOT
2024-12-05 00:00:00-05:00,91.26,97.62,90.27,95.71,379500,0.0,0.0,,ROOT
2024-12-06 00:00:00-05:00,95.42,98.36,92.81,97.68,334600,0.0,0.0,,ROOT
2024-12-09 00:00:00-05:00,100.0,104.99,90.0,91.83,461500,0.0,0.0,,ROOT
2024-12-10 00:00:00-05:00,91.78,92.14,82.21,82.58,361700,0.0,0.0,,ROOT
2024-12-11 00:00:00-05:00,82.24,85.3,81.47,81.48,345900,0.0,0.0,,ROOT
2024-12-12 00:00:00-05:00,81.39,83.76,75.08,76.26,393600,0.0,0.0,,ROOT
2024-12-13 00:00:00-05:00,77.49,78.23,75.1,76.29,350400,0.0,0.0,,ROOT
2024-12-16 00:00:00-05:00,75.55,79.07,74.61,76.35,325500,0.0,0.0,,ROOT
2024-12-17 00:00:00-05:00,76.35,79.24,72.24,77.91,403200,0.0,0.0,,ROOT
2024-12-18 00:00:00-05:00,77.9,79.99,71.0,71.75,382600,0.0,0.0,,ROOT
2024-12-19 00:00:00-05:00,72.51,74.17,70.59,71.12,273100,0.0,0.0,,ROOT
2024-12-20 00:00:00-05:00,70.05,74.44,69.5,73.22,403300,0.0,0.0,,ROOT
2024-12-23 00:00:00-05:00,72.61,72.96,68.48,72.65,287300,0.0,0.0,,ROOT
2024-12-24 00:00:00-05:00,72.69,73.34,70.34,72.77,92800,0.0,0.0,,ROOT
2024-12-26 00:00:00-05:00,71.3,76.13,71.3,76.08,213000,0.0,0.0,,ROOT
2024-12-27 00:00:00-05:00,76.23,76.35,70.7,73.0,280900,0.0,0.0,,ROOT
2024-12-30 00:00:00-05:00,72.1,74.47,70.82,73.39,201600,0.0,0.0,,ROOT
2024-12-31 00:00:00-05:00,74.28,74.89,71.28,72.59,284300,0.0,0.0,,ROOT
2025-01-02 00:00:00-05:00,73.24,76.56,70.25,73.43,331800,0.0,0.0,,ROOT
2025-01-03 00:00:00-05:00,73.62,77.34,73.0,75.32,188200,0.0,0.0,,ROOT
2025-01-06 00:00:00-05:00,76.86,77.92,73.5,77.45,353000,0.0,0.0,,ROOT
2025-01-07 00:00:00-05:00,78.02,81.34,72.47,77.89,470200,0.0,0.0,,ROOT
2025-01-08 00:00:00-05:00,77.67,78.99,74.93,77.42,250300,0.0,0.0,,ROOT
2025-01-10 00:00:00-05:00,76.2,77.25,71.75,77.17,315000,0.0,0.0,,ROOT
2025-01-13 00:00:00-05:00,75.04,81.79,72.4,81.79,327000,0.0,0.0,,ROOT
2025-01-14 00:00:00-05:00,83.22,88.94,82.5,84.81,641100,0.0,0.0,,ROOT
2025-01-15 00:00:00-05:00,88.24,88.45,84.55,85.78,560300,0.0,0.0,,ROOT
2025-01-16 00:00:00-05:00,86.0,89.92,84.99,88.33,329700,0.0,0.0,,ROOT
2025-01-17 00:00:00-05:00,88.64,89.14,84.8,85.31,273300,0.0,0.0,,ROOT
2025-01-21 00:00:00-05:00,85.67,87.75,77.98,78.86,428000,0.0,0.0,,ROOT
2025-01-22 00:00:00-05:00,78.49,81.48,77.57,81.18,270700,0.0,0.0,,ROOT
2025-01-23 00:00:00-05:00,80.49,85.13,79.1,85.09,253900,0.0,0.0,,ROOT
2025-01-24 00:00:00-05:00,86.26,86.34,83.19,83.32,185100,0.0,0.0,,ROOT
2025-01-27 00:00:00-05:00,81.59,83.3,78.22,80.8,297100,0.0,0.0,,ROOT
2025-01-28 00:00:00-05:00,81.17,82.75,77.65,82.57,190100,0.0,0.0,,ROOT
2025-01-29 00:00:00-05:00,83.0,91.34,82.0,91.17,532200,0.0,0.0,,ROOT
2025-01-30 00:00:00-05:00,92.99,100.98,90.62,97.65,573700,0.0,0.0,,ROOT
2025-01-31 00:00:00-05:00,97.71,98.7,94.29,97.5,412800,0.0,0.0,,ROOT
2025-02-03 00:00:00-05:00,94.0,108.6,93.61,106.2,598400,0.0,0.0,,ROOT
2025-02-04 00:00:00-05:00,105.97,107.28,100.96,104.2,424500,0.0,0.0,,ROOT
2025-02-05 00:00:00-05:00,105.73,107.99,100.66,107.56,252700,0.0,0.0,,ROOT
2025-02-06 00:00:00-05:00,107.73,112.0,106.75,109.71,344900,0.0,0.0,,ROOT
2025-02-07 00:00:00-05:00,109.46,113.4,108.0,112.03,262700,0.0,0.0,,ROOT
2025-02-10 00:00:00-05:00,112.36,117.55,108.93,116.14,408500,0.0,0.0,,ROOT
2025-02-11 00:00:00-05:00,115.5,117.15,109.15,114.52,394000,0.0,0.0,,ROOT
2025-02-12 00:00:00-05:00,112.5,121.87,111.0,118.32,351500,0.0,0.0,,ROOT
2025-02-13 00:00:00-05:00,120.0,141.23,120.0,138.38,768900,0.0,0.0,,ROOT
2025-02-14 00:00:00-05:00,138.71,140.46,125.39,129.34,542200,0.0,0.0,,ROOT
2025-02-18 00:00:00-05:00,130.2,132.8,125.94,128.33,326500,0.0,0.0,,ROOT
2025-02-19 00:00:00-05:00,125.42,128.61,117.07,118.69,455600,0.0,0.0,,ROOT
2025-02-20 00:00:00-05:00,117.26,117.26,103.15,111.23,541000,0.0,0.0,,ROOT
2025-02-21 00:00:00-05:00,111.91,112.76,99.01,100.21,433800,0.0,0.0,,ROOT
2025-02-24 00:00:00-05:00,100.47,100.71,91.99,99.34,600000,0.0,0.0,,ROOT
2025-02-25 00:00:00-05:00,97.57,100.0,95.21,97.09,453600,0.0,0.0,,ROOT
2025-02-26 00:00:00-05:00,97.1,104.39,96.11,98.71,866500,0.0,0.0,,ROOT
2025-02-27 00:00:00-05:00,119.9,136.51,111.65,123.95,2695500,0.0,0.0,,ROOT
2025-02-28 00:00:00-05:00,122.0,140.0,121.1,135.17,1260100,0.0,0.0,,ROOT
2025-03-03 00:00:00-05:00,136.06,142.72,127.11,127.58,1063600,0.0,0.0,,ROOT
2025-03-04 00:00:00-05:00,124.0,137.5,115.36,132.35,804688,0.0,0.0,,ROOT
2024-03-05 00:00:00-05:00,23.03,23.64,22.81,23.51,3337500,0.0,0.0,0.0,SARK
2024-03-06 00:00:00-05:00,23.04,23.47,22.89,23.12,1446900,0.0,0.0,0.0,SARK
2024-03-07 00:00:00-05:00,23.0,23.22,22.72,22.86,1381800,0.0,0.0,0.0,SARK
2024-03-08 00:00:00-05:00,22.61,22.87,21.89,22.64,2926000,0.0,0.0,0.0,SARK
2024-03-11 00:00:00-04:00,22.56,22.77,22.18,22.68,1317500,0.0,0.0,0.0,SARK
2024-03-12 00:00:00-04:00,22.59,23.21,22.59,22.89,1580100,0.0,0.0,0.0,SARK
2024-03-13 00:00:00-04:00,23.02,23.11,22.42,22.85,1046400,0.0,0.0,0.0,SARK
2024-03-14 00:00:00-04:00,22.84,23.85,22.74,23.56,1996800,0.0,0.0,0.0,SARK
2024-03-15 00:00:00-04:00,23.85,23.88,23.4,23.61,1363500,0.0,0.0,0.0,SARK
2024-03-18 00:00:00-04:00,23.54,23.95,23.42,23.57,628500,0.0,0.0,0.0,SARK
2024-03-19 00:00:00-04:00,23.95,24.23,23.59,23.73,1414100,0.0,0.0,0.0,SARK
2024-03-20 00:00:00-04:00,23.68,23.85,22.78,22.9,1945900,0.0,0.0,0.0,SARK
2024-03-21 00:00:00-04:00,22.63,22.77,22.38,22.76,887600,0.0,0.0,0.0,SARK
2024-03-22 00:00:00-04:00,23.0,23.34,22.87,23.28,896700,0.0,0.0,0.0,SARK
2024-03-25 00:00:00-04:00,23.3,23.3,22.78,22.89,1280700,0.0,0.0,0.0,SARK
2024-03-26 00:00:00-04:00,22.64,23.01,22.57,22.99,833800,0.0,0.0,0.0,SARK
2024-03-27 00:00:00-04:00,22.63,23.27,22.61,22.96,1199000,0.0,0.0,0.0,SARK
2024-03-28 00:00:00-04:00,22.93,23.02,22.74,23.01,1128200,0.0,0.0,0.0,SARK
2024-04-01 00:00:00-04:00,22.99,23.58,22.97,23.38,1073100,0.0,0.0,0.0,SARK
2024-04-02 00:00:00-04:00,24.14,24.44,24.03,24.09,1356700,0.0,0.0,0.0,SARK
2024-04-03 00:00:00-04:00,24.24,24.41,23.88,24.03,1221900,0.0,0.0,0.0,SARK
2024-04-04 00:00:00-04:00,23.73,24.38,23.57,24.35,1281700,0.0,0.0,0.0,SARK
2024-04-05 00:00:00-04:00,24.64,24.7,24.19,24.44,1180300,0.0,0.0,0.0,SARK
2024-04-08 00:00:00-04:00,24.12,24.22,23.87,23.95,811000,0.0,0.0,0.0,SARK
2024-04-09 00:00:00-04:00,23.89,23.99,23.6,23.69,1228900,0.0,0.0,0.0,SARK
2024-04-10 00:00:00-04:00,24.41,24.5,24.05,24.26,2423500,0.0,0.0,0.0,SARK
2024-04-11 00:00:00-04:00,24.09,24.51,23.88,23.91,1304500,0.0,0.0,0.0,SARK
2024-04-12 00:00:00-04:00,24.1,24.83,24.1,24.72,1635400,0.0,0.0,0.0,SARK
2024-04-15 00:00:00-04:00,24.69,25.95,24.69,25.87,1500700,0.0,0.0,0.0,SARK
2024-04-16 00:00:00-04:00,26.16,26.6,26.05,26.32,2025700,0.0,0.0,0.0,SARK
2024-04-17 00:00:00-04:00,26.14,26.83,26.04,26.7,1253600,0.0,0.0,0.0,SARK
2024-04-18 00:00:00-04:00,26.77,27.02,26.31,26.79,1208400,0.0,0.0,0.0,SARK
2024-04-19 00:00:00-04:00,26.83,27.53,26.53,27.33,1502300,0.0,0.0,0.0,SARK
2024-04-22 00:00:00-04:00,27.24,27.65,26.78,26.96,1464500,0.0,0.0,0.0,SARK
2024-04-23 00:00:00-04:00,26.81,26.85,25.87,26.18,1153500,0.0,0.0,0.0,SARK
2024-04-24 00:00:00-04:00,25.69,26.43,25.61,26.18,1124800,0.0,0.0,0.0,SARK
2024-04-25 00:00:00-04:00,26.96,27.02,26.25,26.34,1009000,0.0,0.0,0.0,SARK
2024-04-26 00:00:00-04:00,26.28,26.64,25.95,26.08,1005700,0.0,0.0,0.0,SARK
2024-04-29 00:00:00-04:00,25.66,25.74,25.18,25.45,1222400,0.0,0.0,0.0,SARK
2024-04-30 00:00:00-04:00,25.79,26.42,25.59,26.42,931100,0.0,0.0,0.0,SARK
2024-05-01 00:00:00-04:00,26.64,26.7,25.38,26.22,1439900,0.0,0.0,0.0,SARK
2024-05-02 00:00:00-04:00,25.75,26.34,25.5,25.54,1070800,0.0,0.0,0.0,SARK
2024-05-03 00:00:00-04:00,24.79,25.42,24.52,25.22,1664900,0.0,0.0,0.0,SARK
2024-05-06 00:00:00-04:00,24.96,25.01,24.61,24.66,911800,0.0,0.0,0.0,SARK
2024-05-07 00:00:00-04:00,24.86,25.22,24.78,25.18,1322500,0.0,0.0,0.0,SARK
2024-05-08 00:00:00-04:00,25.77,25.89,25.62,25.81,800700,0.0,0.0,0.0,SARK
2024-05-09 00:00:00-04:00,26.0,26.27,25.9,25.98,515600,0.0,0.0,0.0,SARK
2024-05-10 00:00:00-04:00,25.85,26.74,25.81,26.71,679800,0.0,0.0,0.0,SARK
2024-05-13 00:00:00-04:00,26.44,26.44,25.51,25.92,1068500,0.0,0.0,0.0,SARK
2024-05-14 00:00:00-04:00,25.63,25.64,24.89,25.4,1263000,0.0,0.0,0.0,SARK
2024-05-15 00:00:00-04:00,24.82,25.47,24.71,25.03,708100,0.0,0.0,0.0,SARK
2024-05-16 00:00:00-04:00,25.18,25.5,25.03,25.5,448600,0.0,0.0,0.0,SARK
2024-05-17 00:00:00-04:00,25.32,25.59,25.12,25.2,421500,0.0,0.0,0.0,SARK
2024-05-20 00:00:00-04:00,25.22,25.49,25.11,25.13,354800,0.0,0.0,0.0,SARK
2024-05-21 00:00:00-04:00,25.24,25.43,25.15,25.36,237600,0.0,0.0,0.0,SARK
2024-05-22 00:00:00-04:00,25.45,25.65,25.15,25.5,423800,0.0,0.0,0.0,SARK
2024-05-23 00:00:00-04:00,25.33,26.4,25.3,26.25,799000,0.0,0.0,0.0,SARK
2024-05-24 00:00:00-04:00,26.19,26.27,25.72,25.8,529900,0.0,0.0,0.0,SARK
2024-05-28 00:00:00-04:00,25.86,26.3,25.79,26.02,297600,0.0,0.0,0.0,SARK
2024-05-29 00:00:00-04:00,26.42,26.66,26.29,26.36,506900,0.0,0.0,0.0,SARK
2024-05-30 00:00:00-04:00,26.61,26.96,26.58,26.76,583000,0.0,0.0,0.0,SARK
2024-05-31 00:00:00-04:00,26.58,27.41,26.28,26.99,547200,0.0,0.0,0.0,SARK
2024-06-03 00:00:00-04:00,26.59,27.07,26.33,26.67,448400,0.0,0.0,0.0,SARK
2024-06-04 00:00:00-04:00,26.81,26.89,26.36,26.55,264200,0.0,0.0,0.0,SARK
2024-06-05 00:00:00-04:00,26.37,26.64,25.96,25.98,375800,0.0,0.0,0.0,SARK
2024-06-06 00:00:00-04:00,25.99,26.1,25.42,25.62,681300,0.0,0.0,0.0,SARK
2024-06-07 00:00:00-04:00,25.94,26.28,25.63,26.17,583200,0.0,0.0,0.0,SARK
2024-06-10 00:00:00-04:00,26.45,26.45,25.9,25.96,265000,0.0,0.0,0.0,SARK
2024-06-11 00:00:00-04:00,26.19,26.51,25.93,25.95,365400,0.0,0.0,0.0,SARK
2024-06-12 00:00:00-04:00,25.31,25.53,24.96,25.44,1108400,0.0,0.0,0.0,SARK
2024-06-13 00:00:00-04:00,25.11,25.87,25.07,25.83,662300,0.0,0.0,0.0,SARK
2024-06-14 00:00:00-04:00,26.04,26.3,25.91,26.14,494400,0.0,0.0,0.0,SARK
2024-06-17 00:00:00-04:00,26.31,26.5,25.81,25.97,389000,0.0,0.0,0.0,SARK
2024-06-18 00:00:00-04:00,26.15,26.31,26.05,26.28,367100,0.0,0.0,0.0,SARK
2024-06-20 00:00:00-04:00,26.32,26.79,26.32,26.45,552100,0.0,0.0,0.0,SARK
2024-06-21 00:00:00-04:00,26.58,26.78,26.46,26.48,512900,0.0,0.0,0.0,SARK
2024-06-24 00:00:00-04:00,26.53,26.76,26.15,26.58,421700,0.0,0.0,0.0,SARK
2024-06-25 00:00:00-04:00,26.48,26.73,26.4,26.51,242100,0.0,0.0,0.0,SARK
2024-06-26 00:00:00-04:00,26.62,26.62,26.28,26.36,324100,0.0,0.0,0.0,SARK
2024-06-27 00:00:00-04:00,26.52,26.64,26.08,26.12,460600,0.0,0.0,0.0,SARK
2024-06-28 00:00:00-04:00,25.97,26.41,25.93,26.17,576400,0.0,0.0,0.0,SARK
2024-07-01 00:00:00-04:00,26.1,26.1,25.71,25.87,491200,0.0,0.0,0.0,SARK
2024-07-02 00:00:00-04:00,25.76,25.86,25.57,25.66,446200,0.0,0.0,0.0,SARK
2024-07-03 00:00:00-04:00,25.56,25.59,25.03,25.23,343700,0.0,0.0,0.0,SARK
2024-07-05 00:00:00-04:00,25.26,25.58,25.03,25.04,299400,0.0,0.0,0.0,SARK
2024-07-08 00:00:00-04:00,24.94,25.28,24.89,25.09,320300,0.0,0.0,0.0,SARK
2024-07-09 00:00:00-04:00,25.09,25.32,24.89,25.0,502200,0.0,0.0,0.0,SARK
2024-07-10 00:00:00-04:00,24.89,25.4,24.89,25.06,286200,0.0,0.0,0.0,SARK
2024-07-11 00:00:00-04:00,24.73,25.24,24.21,25.21,974600,0.0,0.0,0.0,SARK
2024-07-12 00:00:00-04:00,25.14,25.14,24.5,24.61,478400,0.0,0.0,0.0,SARK
2024-07-15 00:00:00-04:00,24.23,24.49,23.87,24.08,519000,0.0,0.0,0.0,SARK
2024-07-16 00:00:00-04:00,23.75,24.15,22.36,22.43,1925800,0.0,0.0,0.0,SARK
2024-07-17 00:00:00-04:00,23.31,23.73,22.3,23.33,1505000,0.0,0.0,0.0,SARK
2024-07-18 00:00:00-04:00,23.15,25.35,22.81,25.06,1375000,0.0,0.0,0.0,SARK
2024-07-19 00:00:00-04:00,25.09,25.39,24.61,25.03,674700,0.0,0.0,0.0,SARK
2024-07-22 00:00:00-04:00,24.5,25.11,23.91,23.94,511100,0.0,0.0,0.0,SARK
2024-07-23 00:00:00-04:00,24.14,24.14,23.41,23.85,458900,0.0,0.0,0.0,SARK
2024-07-24 00:00:00-04:00,24.95,26.92,24.89,26.89,1099100,0.0,0.0,0.0,SARK
2024-07-25 00:00:00-04:00,27.04,27.38,24.83,26.34,2242300,0.0,0.0,0.0,SARK
2024-07-26 00:00:00-04:00,25.36,26.28,24.96,25.61,915700,0.0,0.0,0.0,SARK
2024-07-29 00:00:00-04:00,25.03,26.11,24.67,25.48,661800,0.0,0.0,0.0,SARK
2024-07-30 00:00:00-04:00,25.44,26.99,25.06,26.64,705700,0.0,0.0,0.0,SARK
2024-07-31 00:00:00-04:00,25.87,26.12,24.72,25.93,698800,0.0,0.0,0.0,SARK
2024-08-01 00:00:00-04:00,26.12,28.95,25.87,28.52,801800,0.0,0.0,0.0,SARK
2024-08-02 00:00:00-04:00,30.15,31.73,29.87,31.21,1869000,0.0,0.0,0.0,SARK
2024-08-05 00:00:00-04:00,37.63,37.81,32.32,33.71,4878700,0.0,0.0,0.0,SARK
2024-08-06 00:00:00-04:00,32.54,34.21,31.51,32.67,1585900,0.0,0.0,0.0,SARK
2024-08-07 00:00:00-04:00,31.24,33.9,30.56,33.8,1567700,0.0,0.0,0.0,SARK
2024-08-08 00:00:00-04:00,32.76,33.34,30.52,30.68,1081600,0.0,0.0,0.0,SARK
2024-08-09 00:00:00-04:00,30.48,31.1,30.0,30.45,636000,0.0,0.0,0.0,SARK
2024-08-12 00:00:00-04:00,30.45,31.62,30.33,31.25,548700,0.0,0.0,0.0,SARK
2024-08-13 00:00:00-04:00,30.47,31.1,28.62,28.72,565000,0.0,0.0,0.0,SARK
2024-08-14 00:00:00-04:00,28.4,30.03,28.36,29.67,277500,0.0,0.0,0.0,SARK
2024-08-15 00:00:00-04:00,28.5,28.5,26.73,26.88,661300,0.0,0.0,0.0,SARK
2024-08-16 00:00:00-04:00,27.22,27.23,26.38,26.64,313800,0.0,0.0,0.0,SARK
2024-08-19 00:00:00-04:00,26.53,26.64,25.42,25.45,399900,0.0,0.0,0.0,SARK
2024-08-20 00:00:00-04:00,25.38,26.41,25.11,26.09,397900,0.0,0.0,0.0,SARK
2024-08-21 00:00:00-04:00,25.85,25.98,24.83,24.86,396900,0.0,0.0,0.0,SARK
2024-08-22 00:00:00-04:00,24.71,26.37,24.71,26.31,582800,0.0,0.0,0.0,SARK
2024-08-23 00:00:00-04:00,25.57,25.73,23.86,23.97,843400,0.0,0.0,0.0,SARK
2024-08-26 00:00:00-04:00,23.99,24.7,23.79,24.49,330400,0.0,0.0,0.0,SARK
2024-08-27 00:00:00-04:00,24.97,25.33,24.61,24.83,271900,0.0,0.0,0.0,SARK
2024-08-28 00:00:00-04:00,24.97,26.63,24.97,26.1,604500,0.0,0.0,0.0,SARK
2024-08-29 00:00:00-04:00,25.42,25.68,24.5,25.61,847900,0.0,0.0,0.0,SARK
2024-08-30 00:00:00-04:00,25.25,26.27,25.23,25.49,405700,0.0,0.0,0.0,SARK
2024-09-03 00:00:00-04:00,25.86,27.71,25.55,27.57,927500,0.0,0.0,0.0,SARK
2024-09-04 00:00:00-04:00,28.06,28.24,26.64,27.75,701100,0.0,0.0,0.0,SARK
2024-09-05 00:00:00-04:00,27.46,27.57,26.16,26.79,610100,0.0,0.0,0.0,SARK
2024-09-06 00:00:00-04:00,26.33,29.51,26.1,29.19,1149400,0.0,0.0,0.0,SARK
2024-09-09 00:00:00-04:00,28.31,28.55,27.21,27.8,541100,0.0,0.0,0.0,SARK
2024-09-10 00:00:00-04:00,27.36,28.4,26.94,26.95,604600,0.0,0.0,0.0,SARK
2024-09-11 00:00:00-04:00,27.16,27.92,25.74,25.76,614500,0.0,0.0,0.0,SARK
2024-09-12 00:00:00-04:00,25.68,26.06,24.68,24.96,507400,0.0,0.0,0.0,SARK
2024-09-13 00:00:00-04:00,24.79,24.79,23.95,24.08,511300,0.0,0.0,0.0,SARK
2024-09-16 00:00:00-04:00,24.34,24.87,23.9,24.15,488600,0.0,0.0,0.0,SARK
2024-09-17 00:00:00-04:00,23.66,23.94,23.04,23.75,600500,0.0,0.0,0.0,SARK
2024-09-18 00:00:00-04:00,23.72,23.89,22.12,23.65,1307500,0.0,0.0,0.0,SARK
2024-09-19 00:00:00-04:00,22.06,22.66,21.68,22.39,749700,0.0,0.0,0.0,SARK
2024-09-20 00:00:00-04:00,22.6,23.43,22.59,22.93,509800,0.0,0.0,0.0,SARK
2024-09-23 00:00:00-04:00,22.7,22.91,22.44,22.86,288200,0.0,0.0,0.0,SARK
2024-09-24 00:00:00-04:00,22.52,23.24,22.27,22.36,439500,0.0,0.0,0.0,SARK
